yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Bateria	Elev.Sol	Orient.Sol	Est.Geo3K	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Bateria_2	Elev.Sol_2	Orient.Sol_2	Est.Geo3K_2
2020/03/04 13:06	16.212	868.156	777.402	164.617	795.541	768.199	767.192	0.448	-0.138	-0.002	940.897	2.860	208.973	13.558	43.175	173.014	0.000	14.072	43.913	885.265	1149.854	1102.929	318.893	19.293	7.145	0.891	247.900	0.000	0.000	13.374	43.175	173.020	0.000
2020/03/04 13:07	16.292	885.324	812.347	184.459	830.419	802.441	800.658	0.480	-0.060	-0.137	940.878	2.809	207.914	13.558	43.198	173.354	0.000	14.129	43.795	876.921	1172.978	1110.208	321.702	19.475	7.085	1.084	249.058	0.000	0.000	13.375	43.198	173.359	0.000
2020/03/04 13:08	16.363	888.403	842.408	212.753	823.046	794.180	793.536	0.416	-0.040	-0.124	940.856	3.399	196.400	13.558	43.219	173.693	0.000	14.098	43.528	813.798	1143.269	1190.182	325.220	19.459	6.748	1.224	255.533	0.000	0.000	13.367	43.220	173.699	0.000
2020/03/04 13:09	16.296	717.728	776.258	257.826	736.337	702.952	692.984	0.438	-0.043	-0.138	940.839	4.082	196.825	13.558	43.241	174.033	0.000	14.050	43.578	656.493	1034.003	1072.670	327.709	19.483	5.560	0.999	244.833	0.000	0.000	13.330	43.241	174.039	0.000
2020/03/04 13:10	16.468	791.864	819.671	276.444	562.704	535.648	524.748	0.385	-0.103	-0.006	940.794	3.060	194.138	13.558	43.260	174.373	0.000	14.135	43.542	256.432	609.805	539.814	330.347	19.623	2.103	1.009	253.705	0.000	0.000	13.332	43.260	174.379	0.000
2020/03/04 13:11	16.711	279.531	486.935	281.466	267.737	237.806	223.128	0.433	-0.135	0.003	940.769	2.377	186.179	13.558	43.278	174.713	0.000	14.203	43.357	868.345	1195.796	1141.291	328.840	19.705	7.039	1.071	254.897	0.000	0.000	13.329	43.278	174.719	0.000
2020/03/04 13:12	16.911	876.240	875.369	255.132	815.028	785.753	787.477	0.368	-0.073	-0.043	940.748	2.309	165.320	13.558	43.295	175.059	0.000	14.212	43.139	868.886	1186.761	1114.419	328.141	19.960	7.013	1.273	253.900	0.000	0.000	13.322	43.295	175.060	0.000
2020/03/04 13:13	17.024	892.406	876.742	243.128	824.175	793.518	793.908	0.371	-0.087	-0.023	940.717	2.353	146.779	13.558	43.311	175.401	0.000	14.171	43.232	856.369	1168.460	1103.203	327.382	20.048	6.909	1.352	256.312	0.000	0.000	13.334	43.311	175.401	0.000
2020/03/04 13:14	16.972	873.314	854.463	232.472	813.823	782.774	782.234	0.412	-0.040	-0.127	940.720	2.928	163.476	13.558	43.326	175.742	0.000	14.161	43.503	886.579	1184.770	1124.902	325.955	20.076	7.152	1.121	253.166	0.000	0.000	13.330	43.326	175.742	0.000
2020/03/04 13:15	16.997	896.256	855.150	217.529	833.963	804.773	806.422	0.353	-0.087	-0.023	940.720	2.994	183.031	13.558	43.341	176.083	0.000	14.247	43.388	896.391	1187.756	1116.708	324.818	20.173	7.219	0.978	260.554	0.000	0.000	13.337	43.341	176.083	0.000
2020/03/04 13:16	17.144	910.498	857.363	211.038	843.715	816.520	822.342	0.401	-0.119	-0.002	940.715	2.432	168.944	13.558	43.353	176.424	0.000	14.274	42.813	900.100	1193.729	1127.237	323.576	20.308	7.274	1.025	260.917	0.000	0.000	13.324	43.353	176.424	0.000
2020/03/04 13:17	17.123	914.578	857.439	207.363	846.404	816.572	817.927	0.445	-0.138	-0.025	940.715	2.489	166.451	13.558	43.365	176.766	0.000	14.266	42.523	919.956	1228.338	1168.803	321.522	20.260	7.419	0.875	262.425	0.000	0.000	13.334	43.364	176.766	0.000
2020/03/04 13:18	17.084	925.356	869.570	209.201	862.577	832.539	835.994	0.474	-0.057	-0.137	940.716	2.174	168.946	13.558	43.375	177.107	0.000	14.303	42.843	887.429	1229.946	1176.219	320.516	20.439	7.163	0.619	260.758	0.000	0.000	13.340	43.374	177.107	0.000
2020/03/04 13:19	17.070	908.496	862.627	223.164	841.034	812.075	809.034	0.455	-0.131	-0.035	940.716	1.909	174.364	13.558	43.384	177.449	0.000	14.270	43.293	53.929	341.656	287.120	323.886	20.328	0.385	0.689	254.000	0.000	0.000	13.345	43.384	177.449	0.000
2020/03/04 13:20	16.606	91.381	289.933	210.425	70.154	59.703	47.718	0.372	-0.086	0.000	940.715	3.052	219.206	13.558	43.393	177.790	0.000	14.112	43.997	108.630	419.451	386.687	322.598	20.012	0.879	0.835	262.275	0.000	0.000	13.359	43.392	177.791	0.000
2020/03/04 13:21	16.121	110.319	308.702	223.164	123.380	104.035	87.085	0.445	-0.046	-0.127	940.715	4.024	232.244	13.558	43.400	178.134	0.000	14.040	44.371	842.849	1211.416	1122.659	321.105	19.685	6.810	0.946	270.292	0.000	0.000	13.359	43.400	178.133	0.000
2020/03/04 13:22	16.160	854.453	832.184	237.127	806.046	770.611	765.074	0.458	-0.049	-0.120	940.716	3.773	206.758	13.558	43.406	178.475	0.000	14.068	44.274	950.861	1321.371	1291.809	320.991	19.692	7.681	0.866	257.000	0.000	0.000	13.349	43.405	178.475	0.000
2020/03/04 13:23	16.310	932.362	910.390	249.130	883.532	858.302	859.754	0.362	-0.091	-0.004	940.717	3.121	207.851	13.559	43.410	178.817	0.000	14.061	44.068	428.030	826.651	694.040	324.728	19.731	3.402	0.778	257.800	0.000	0.000	13.327	43.410	178.817	0.000
2020/03/04 13:24	16.292	520.955	645.788	273.872	457.749	415.603	393.370	0.461	-0.137	-0.016	940.716	3.145	215.363	13.559	43.413	179.159	0.000	14.106	44.158	290.813	695.640	495.135	324.984	19.753	2.087	0.618	262.417	0.000	0.000	13.315	43.413	179.159	0.000
2020/03/04 13:25	16.358	472.378	590.548	263.583	333.826	307.801	286.945	0.376	-0.100	-0.006	940.716	2.658	219.344	13.559	43.416	179.500	0.000	14.181	44.034	628.911	969.684	1005.559	323.401	19.772	5.283	0.541	262.850	0.000	0.000	13.312	43.416	179.500	0.000
2020/03/04 13:26	16.370	489.392	611.377	247.538	614.494	569.177	544.966	0.377	-0.049	-0.079	940.707	2.550	251.263	13.559	43.418	179.838	0.000	14.181	43.329	957.273	1262.565	1212.155	319.481	20.002	7.722	0.634	270.707	0.000	0.000	13.343	43.418	179.843	0.000
2020/03/04 13:27	16.185	962.924	878.497	195.115	895.820	868.236	870.935	0.459	-0.137	-0.027	940.708	3.164	252.509	13.559	43.418	180.187	0.000	14.115	43.080	580.622	858.887	873.810	319.240	19.903	4.821	0.662	264.027	0.000	0.000	13.341	43.418	180.186	0.000
2020/03/04 13:28	16.172	480.461	555.146	198.912	558.999	513.637	492.588	0.477	-0.140	-0.024	940.709	2.865	226.534	13.559	43.417	180.529	0.000	14.074	43.207	966.854	1249.242	1189.495	319.901	19.935	7.788	0.629	248.270	0.000	0.000	13.341	43.417	180.528	0.000
2020/03/04 13:29	16.182	972.317	879.260	188.746	902.580	876.604	878.808	0.425	-0.134	0.001	940.696	2.502	243.278	13.560	43.415	180.871	0.000	14.143	43.399	909.139	1223.821	1149.119	325.711	20.118	7.316	0.602	244.828	0.000	0.000	13.356	43.414	180.870	0.000
2020/03/04 13:30	16.275	919.351	880.786	222.429	856.591	826.416	824.611	0.505	-0.118	-0.068	940.703	2.639	236.692	13.560	43.411	181.212	0.000	14.234	43.539	338.175	702.378	636.039	333.679	20.271	2.787	0.640	252.053	0.000	0.000	13.353	43.411	181.212	0.000
2020/03/04 13:31	16.659	389.158	568.116	273.137	380.541	345.116	317.705	0.371	-0.052	-0.082	940.715	2.428	203.875	13.559	43.408	181.555	0.000	14.290	43.535	92.637	429.176	341.778	337.328	20.231	0.789	0.643	251.800	0.000	0.000	13.364	43.407	181.554	0.000
2020/03/04 13:32	17.016	145.116	370.046	259.664	125.936	102.024	86.159	0.456	-0.051	-0.140	940.715	2.077	205.313	13.559	43.402	181.896	0.000	14.381	43.207	421.617	783.466	570.989	332.256	20.192	3.223	0.605	243.061	0.000	0.000	13.341	43.402	181.896	0.000
2020/03/04 13:33	17.136	630.812	683.403	249.497	504.589	457.404	426.990	0.421	-0.134	-0.003	940.715	2.139	214.346	13.559	43.396	182.238	0.000	14.542	42.714	914.316	1240.283	1180.294	325.234	20.320	7.430	0.494	260.936	0.000	0.000	13.343	43.395	182.238	0.000
2020/03/04 13:34	17.161	929.667	878.879	223.776	863.097	833.844	832.081	0.390	-0.045	-0.098	940.714	2.001	249.076	13.559	43.388	182.580	0.000	14.667	41.949	898.091	1224.357	1187.389	319.543	20.653	7.281	0.486	269.893	0.000	0.000	13.351	43.387	182.580	0.000
2020/03/04 13:35	17.106	881.552	837.678	214.467	853.753	820.804	814.225	0.393	-0.045	-0.088	940.698	2.144	259.151	13.559	43.378	182.928	0.000	14.594	41.474	903.808	1220.528	1176.448	317.556	20.653	7.358	0.665	257.560	0.000	0.000	13.349	43.378	182.922	0.000
2020/03/04 13:36	16.804	929.744	853.624	200.382	864.702	832.860	824.010	0.489	-0.071	-0.128	940.698	3.062	227.770	13.558	43.368	183.258	0.000	14.385	42.165	62.428	292.421	270.319	319.896	20.404	0.480	0.628	260.017	0.000	0.000	13.353	43.368	183.264	0.000
2020/03/04 13:37	16.513	49.809	223.859	172.456	86.429	72.359	58.828	0.398	-0.114	-0.001	940.695	2.955	222.028	13.558	43.359	183.599	0.000	14.272	43.031	956.964	1183.927	1121.927	316.405	20.287	7.697	0.569	254.192	0.000	0.000	13.347	43.358	183.606	0.000
2020/03/04 13:38	16.583	969.083	827.683	144.897	899.682	868.716	868.708	0.423	-0.134	-0.001	940.617	2.313	216.458	13.558	43.346	183.941	0.000	14.346	43.060	901.181	1105.137	1048.087	316.937	20.410	7.266	0.709	250.542	0.000	0.000	13.357	43.346	183.946	0.000
2020/03/04 13:39	16.694	917.503	774.655	128.362	847.141	817.163	817.321	0.455	-0.049	-0.136	940.628	2.804	215.447	13.558	43.332	184.282	0.000	14.423	42.491	952.174	1148.476	1093.819	315.662	20.396	7.662	0.696	249.317	0.000	0.000	13.351	43.332	184.287	0.000
2020/03/04 13:40	16.616	958.613	799.300	121.013	893.405	864.278	864.062	0.418	-0.126	0.005	940.684	3.303	221.962	13.557	43.318	184.622	0.000	14.427	42.240	901.568	1099.471	1037.283	314.955	20.314	7.237	0.761	251.775	0.000	0.000	13.351	43.317	184.628	0.000
2020/03/04 13:41	16.458	913.500	769.772	121.381	851.201	821.513	819.815	0.488	-0.133	-0.041	940.607	4.090	235.674	13.556	43.302	184.963	0.000	14.320	42.495	956.810	1156.898	1108.010	315.962	20.203	7.692	0.910	264.225	0.000	0.000	13.348	43.301	184.969	0.000
2020/03/04 13:42	16.280	949.760	798.613	122.115	894.832	865.083	867.059	0.364	-0.072	-0.042	940.602	4.436	236.046	13.556	43.285	185.304	0.000	14.162	42.828	960.055	1169.073	1116.937	313.789	20.051	7.719	0.775	268.000	0.000	0.000	13.352	43.285	185.310	0.000
2020/03/04 13:43	16.198	966.774	809.218	122.728	901.604	869.708	870.352	0.497	-0.079	-0.121	940.622	3.795	228.204	13.555	43.268	185.644	0.000	14.164	43.166	959.591	1177.419	1127.374	313.318	19.982	7.712	0.642	254.201	0.000	0.000	13.354	43.267	185.650	0.000
2020/03/04 13:44	16.379	961.847	810.744	126.525	897.871	869.129	868.158	0.495	-0.093	-0.102	940.546	3.068	263.492	13.554	43.249	185.985	0.000	14.306	42.940	79.039	323.279	210.579	314.973	20.182	0.557	0.657	246.434	0.000	0.000	13.353	43.248	185.990	0.000
2020/03/04 13:45	16.639	254.511	310.457	144.530	70.287	60.112	53.821	0.490	-0.076	-0.122	940.513	2.460	256.346	13.553	43.228	186.325	0.000	14.346	42.654	944.680	1175.888	1134.470	315.272	20.095	7.654	0.717	255.158	0.000	0.000	13.357	43.228	186.330	0.000
2020/03/04 13:46	16.863	953.378	809.753	138.895	884.576	854.352	853.939	0.477	-0.058	-0.136	940.512	2.567	210.838	13.553	43.207	186.664	0.000	14.316	42.669	946.997	1160.267	1111.947	314.571	20.244	7.636	0.665	260.343	0.000	0.000	13.336	43.206	186.670	0.000
2020/03/04 13:47	17.019	954.764	801.283	128.607	886.640	858.944	862.004	0.412	-0.124	-0.016	940.512	2.639	212.030	13.552	43.184	187.004	0.000	14.417	42.481	961.677	1160.803	1112.130	315.005	20.375	7.748	0.509	269.118	0.000	0.000	13.346	43.184	187.009	0.000
2020/03/04 13:48	17.043	967.774	802.504	120.401	900.758	870.977	871.155	0.405	-0.121	0.004	940.512	2.679	218.215	13.551	43.162	187.344	0.000	14.497	42.236	964.304	1158.583	1106.271	315.102	20.464	7.771	0.621	275.608	0.000	0.000	13.342	43.161	187.349	0.000
2020/03/04 13:49	17.122	971.547	800.749	116.114	905.112	873.245	874.373	0.369	-0.081	-0.035	940.512	2.611	210.662	13.550	43.137	187.682	0.000	14.517	42.262	957.969	1154.142	1102.929	314.085	20.516	7.718	0.671	263.425	0.000	0.000	13.320	43.137	187.688	0.000
2020/03/04 13:50	17.138	965.850	797.469	115.991	897.311	867.860	867.505	0.436	-0.138	-0.009	940.511	2.383	220.550	13.546	43.111	188.021	0.000	14.487	42.238	869.581	1070.068	1021.810	315.143	20.665	7.011	0.647	264.675	0.000	0.000	13.294	43.111	188.027	0.000
2020/03/04 13:51	16.885	883.322	743.068	120.646	820.236	792.467	788.581	0.505	-0.070	-0.133	940.504	3.387	235.984	13.539	43.084	188.360	0.000	14.355	42.594	903.422	1093.268	1044.425	314.762	20.467	7.255	0.805	268.500	0.000	0.000	13.285	43.084	188.365	0.000
2020/03/04 13:52	16.602	912.268	760.769	115.746	849.951	822.628	821.220	0.401	-0.054	-0.078	940.476	4.219	230.266	13.532	43.056	188.698	0.000	14.292	43.377	854.361	1034.463	988.530	314.427	20.271	6.878	0.946	264.717	0.000	0.000	13.290	43.055	188.703	0.000
2020/03/04 13:53	16.701	855.069	715.906	109.377	806.304	778.376	776.926	0.424	-0.036	-0.117	940.483	3.771	215.332	13.524	43.027	189.035	0.000	14.347	43.350	941.435	1118.077	1076.606	314.288	20.236	7.584	0.862	272.779	0.000	0.000	13.279	43.026	189.041	0.000
2020/03/04 13:54	16.787	944.294	773.511	108.030	883.250	854.566	853.192	0.377	-0.076	-0.039	940.511	3.180	209.477	13.517	42.998	189.373	0.000	14.368	43.106	965.077	1140.282	1097.756	315.271	20.263	7.773	0.787	270.579	0.000	0.000	13.285	42.997	189.378	0.000
2020/03/04 13:55	16.562	970.700	792.814	109.990	904.499	874.447	874.777	0.404	-0.041	-0.104	940.475	3.490	219.518	13.510	42.966	189.710	0.000	14.331	43.060	965.618	1141.201	1097.756	315.952	20.191	7.761	0.801	259.108	0.000	0.000	13.275	42.966	189.715	0.000
2020/03/04 13:56	16.432	969.545	796.553	113.419	904.334	875.696	876.896	0.467	-0.138	-0.017	940.394	3.609	223.568	13.502	42.934	190.046	0.000	14.298	43.008	963.454	1143.881	1100.457	316.196	20.153	7.749	0.695	252.567	0.000	0.000	13.283	42.933	190.052	0.000
2020/03/04 13:57	16.431	968.159	800.139	119.053	902.491	873.709	874.834	0.456	-0.138	-0.008	940.337	2.929	234.791	13.495	42.899	190.388	0.000	14.271	43.287	960.518	1158.200	1114.968	317.737	20.223	7.733	0.604	245.327	0.000	0.000	13.298	42.899	190.388	0.000
2020/03/04 13:58	16.404	963.078	810.592	131.424	900.177	870.513	871.245	0.368	-0.064	-0.057	940.325	3.242	254.140	13.488	42.865	190.724	0.000	14.244	43.788	962.913	1189.517	1144.495	320.188	20.321	7.723	0.675	244.968	0.000	0.000	13.298	42.864	190.724	0.000
2020/03/04 13:59	16.488	966.620	840.272	158.125	905.612	877.913	875.562	0.449	-0.115	-0.034	940.329	4.085	256.311	13.480	42.829	191.059	0.000	14.259	43.888	966.622	1224.433	1179.790	326.106	20.310	7.742	0.783	257.958	0.000	0.000	13.286	42.829	191.059	0.000
2020/03/04 14:00	16.475	967.005	871.325	187.889	911.078	879.115	872.593	0.439	-0.045	-0.138	940.328	4.495	244.384	13.476	42.793	191.395	0.000	14.267	43.934	963.995	1277.420	1225.293	330.221	20.255	7.704	0.721	264.533	0.000	0.000	13.255	42.793	191.395	0.000
2020/03/04 14:01	16.424	970.084	920.995	237.249	913.578	883.469	876.135	0.368	-0.055	-0.070	940.326	4.048	233.624	13.476	42.755	191.730	0.000	14.310	44.344	962.450	1283.622	1236.280	334.731	20.266	7.754	0.673	265.183	0.000	0.000	13.232	42.755	191.730	0.000
2020/03/04 14:02	16.653	969.160	929.922	247.293	900.105	872.500	871.968	0.396	-0.113	-0.003	940.326	3.469	230.332	13.476	42.716	192.064	0.000	14.429	44.606	950.242	1300.161	1262.694	338.422	20.439	7.656	0.719	268.167	0.000	0.000	13.235	42.716	192.064	0.000
2020/03/04 14:03	17.074	945.988	932.669	268.237	892.852	865.286	860.266	0.499	-0.120	-0.062	940.326	3.105	227.002	13.476	42.676	192.397	0.000	14.535	44.476	930.077	1272.596	1215.497	339.228	20.595	7.475	0.699	269.199	0.000	0.000	13.277	42.675	192.397	0.000
2020/03/04 14:04	17.165	955.303	920.080	257.336	912.017	866.904	851.360	0.375	-0.086	-0.026	940.327	3.378	227.628	13.476	42.634	192.730	0.000	14.490	44.748	5.872	285.913	248.346	338.454	20.456	0.037	0.625	273.784	0.000	0.000	13.266	42.634	192.730	0.000
2020/03/04 14:05	16.910	2.925	240.950	222.796	5.492	9.820	9.719	0.374	-0.048	-0.082	940.326	3.024	231.350	13.475	42.593	193.064	0.000	14.395	45.537	7.572	322.820	297.969	335.446	20.244	0.057	0.531	272.551	0.000	0.000	13.269	42.592	193.064	0.000
2020/03/04 14:06	16.766	13.087	258.040	241.169	9.874	14.135	12.876	0.502	-0.091	-0.085	940.324	2.356	232.914	13.475	42.549	193.396	0.000	14.363	45.786	9.967	328.026	292.659	333.240	20.151	0.119	0.514	260.267	0.000	0.000	13.298	42.549	193.396	0.000
2020/03/04 14:07	16.609	16.398	262.695	244.843	12.055	13.167	12.017	0.388	-0.113	0.002	940.318	2.760	230.607	13.475	42.505	193.728	0.000	14.319	45.737	1.468	275.959	248.254	331.303	19.933	0.004	0.775	257.950	0.000	0.000	13.290	42.505	193.728	0.000
2020/03/04 14:08	16.398	0.770	222.486	213.855	0.558	6.683	7.695	0.468	-0.059	-0.137	940.268	3.223	223.244	13.475	42.459	194.059	0.000	14.199	46.086	2.318	251.456	224.312	327.296	19.627	-0.005	0.849	264.342	0.000	0.000	13.280	42.459	194.059	0.000
2020/03/04 14:09	16.183	1.155	201.885	193.645	2.255	7.757	8.357	0.460	-0.140	-0.023	940.239	3.463	236.105	13.474	42.413	194.390	0.000	14.078	46.428	2.395	234.688	214.058	320.765	19.323	-0.006	0.718	268.075	0.000	0.000	13.269	42.412	194.390	0.000
2020/03/04 14:10	16.015	0.000	184.336	177.600	2.755	8.582	8.879	0.504	-0.115	-0.073	940.220	3.103	242.618	13.474	42.365	194.720	0.000	14.050	46.428	860.232	1116.699	1196.407	315.948	19.142	7.137	0.680	265.350	0.000	0.000	13.286	42.365	194.720	0.000
2020/03/04 14:11	16.033	752.756	700.112	188.501	789.099	753.664	741.026	0.493	-0.078	-0.122	940.183	2.965	236.732	13.473	42.317	195.050	0.000	14.077	46.049	957.505	1166.623	1144.999	312.557	19.121	7.759	0.707	260.450	0.000	0.000	13.275	42.317	195.050	0.000
2020/03/04 14:12	16.148	970.392	800.215	138.406	899.230	871.512	872.184	0.501	-0.085	-0.121	940.162	3.460	238.880	13.472	42.268	195.379	0.000	14.084	45.382	933.013	1125.505	1102.334	311.502	19.260	7.493	0.710	264.417	0.000	0.000	13.280	42.267	195.379	0.000
2020/03/04 14:13	16.219	941.985	771.375	124.565	873.414	848.736	848.668	0.374	-0.095	-0.017	940.143	3.669	243.287	13.470	42.217	195.708	0.000	14.070	45.146	934.481	1127.112	1103.478	312.720	19.375	7.508	0.679	261.533	0.000	0.000	13.291	42.216	195.708	0.000
2020/03/04 14:14	16.376	942.523	773.511	120.768	877.614	851.472	851.219	0.497	-0.111	-0.078	940.141	3.555	237.938	13.469	42.165	196.036	0.000	14.148	44.973	959.437	1142.273	1123.620	312.891	19.584	7.725	0.726	256.758	0.000	0.000	13.289	42.164	196.036	0.000
2020/03/04 14:15	16.548	963.617	782.896	117.706	896.517	870.422	868.957	0.483	-0.133	-0.045	940.140	3.410	228.643	13.468	42.112	196.363	0.000	14.273	44.505	960.750	1133.008	1114.694	313.261	19.730	7.728	0.692	245.550	0.000	0.000	13.293	42.111	196.363	0.000
2020/03/04 14:16	16.628	966.004	783.048	116.359	896.876	871.806	871.841	0.508	-0.108	-0.086	940.139	3.228	238.675	13.467	42.059	196.691	0.000	14.330	44.293	948.311	1114.249	1093.682	313.655	19.849	7.630	0.622	237.425	0.000	0.000	13.273	42.058	196.690	0.000
2020/03/04 14:17	16.729	954.995	776.563	118.441	888.567	861.419	861.478	0.388	-0.045	-0.094	940.139	3.126	233.144	13.466	42.004	197.017	0.000	14.370	44.136	947.693	1109.119	1093.132	315.256	20.021	7.643	0.796	248.908	0.000	0.000	13.278	42.004	197.017	0.000
2020/03/04 14:18	16.899	952.839	778.013	122.850	886.777	859.646	857.894	0.371	-0.083	-0.031	940.139	3.601	215.375	13.465	41.948	197.343	0.000	14.486	43.507	962.604	1126.041	1108.193	316.517	20.101	7.750	1.159	255.958	0.000	0.000	13.257	41.947	197.343	0.000
2020/03/04 14:19	17.150	968.390	797.926	131.792	899.685	873.709	871.747	0.496	-0.082	-0.124	940.139	3.927	194.950	13.464	41.889	197.673	0.000	14.538	42.818	963.145	1135.841	1116.891	317.455	20.188	7.754	1.047	252.492	0.000	0.000	13.264	41.890	197.668	0.000
2020/03/04 14:20	17.139	968.775	810.897	144.162	902.201	874.598	874.293	0.493	-0.132	-0.069	940.139	3.891	202.550	13.460	41.831	197.998	0.000	14.503	42.645	952.174	1143.345	1113.641	319.286	20.274	7.645	0.748	255.483	0.000	0.000	13.292	41.832	197.992	0.000
2020/03/04 14:21	17.150	965.465	823.562	161.555	890.958	866.349	869.878	0.505	-0.109	-0.085	940.139	3.140	213.474	13.453	41.774	198.311	0.000	14.521	42.541	894.691	1102.304	1102.929	321.681	20.427	7.273	0.853	250.950	0.000	0.000	13.292	41.773	198.316	0.000
2020/03/04 14:22	17.383	867.925	778.470	181.030	829.496	807.296	806.441	0.508	-0.098	-0.106	940.139	2.745	201.660	13.447	41.715	198.634	0.000	14.531	42.329	946.457	1176.730	1153.010	324.505	20.510	7.636	0.917	254.575	0.000	0.000	13.295	41.714	198.639	0.000
2020/03/04 14:23	17.284	957.151	856.828	202.097	885.894	860.669	858.556	0.367	-0.073	-0.042	940.140	3.762	202.822	13.440	41.654	198.957	0.000	14.518	42.279	856.910	1112.564	1086.586	326.016	20.531	6.911	0.937	266.658	0.000	0.000	13.284	41.653	198.963	0.000
2020/03/04 14:24	17.102	865.385	814.788	220.959	804.212	780.414	777.320	0.407	-0.128	0.004	940.136	4.219	208.105	13.433	41.592	199.278	0.000	14.541	42.433	636.019	916.162	899.720	328.918	20.533	5.165	0.990	265.958	0.000	0.000	13.282	41.591	199.285	0.000
2020/03/04 14:25	17.127	620.420	666.083	239.944	596.087	577.172	571.710	0.405	-0.040	-0.123	940.134	4.090	197.697	13.427	41.528	199.599	0.000	14.553	42.725	798.809	1082.242	1075.599	327.237	20.383	6.488	1.004	270.633	0.000	0.000	13.259	41.527	199.605	0.000
2020/03/04 14:26	17.107	774.158	772.748	240.189	746.254	723.773	722.020	0.506	-0.096	-0.102	940.138	3.930	194.642	13.420	41.464	199.920	0.000	14.562	43.003	788.688	1091.967	1060.996	326.743	20.405	6.355	0.859	269.087	0.000	0.000	13.271	41.463	199.925	0.000
2020/03/04 14:27	17.104	802.180	798.003	250.477	744.194	721.631	718.581	0.508	-0.099	-0.112	940.138	3.512	205.483	13.414	41.399	200.240	0.000	14.582	43.108	773.390	1090.512	1075.462	327.726	20.447	6.269	0.783	261.970	0.000	0.000	13.292	41.398	200.245	0.000
2020/03/04 14:28	16.955	752.756	775.266	260.521	725.230	704.994	703.497	0.483	-0.064	-0.132	940.138	3.836	210.594	13.407	41.334	200.560	0.000	14.497	43.695	683.226	1012.487	987.477	328.720	20.395	5.513	0.806	263.398	0.000	0.000	13.291	41.333	200.565	0.000
2020/03/04 14:29	16.595	681.315	726.511	265.175	649.914	631.354	628.462	0.390	-0.121	0.004	940.139	4.271	222.456	13.400	41.267	200.879	0.000	14.336	45.059	325.272	634.613	568.883	326.185	20.115	2.589	0.757	263.873	0.000	0.000	13.297	41.265	200.884	0.000
2020/03/04 14:30	16.385	368.141	492.199	237.739	333.262	319.730	310.175	0.506	-0.118	-0.095	940.140	4.042	231.973	13.397	41.198	201.196	0.000	14.250	46.071	52.770	332.774	308.589	323.423	19.851	0.429	0.779	257.034	0.000	0.000	13.296	41.197	201.201	0.000
2020/03/04 14:31	16.339	45.729	259.414	217.285	51.582	53.735	51.885	0.387	-0.085	0.004	940.132	3.919	249.945	13.399	41.129	201.513	0.000	14.210	46.257	216.565	501.688	493.853	320.006	19.659	1.776	0.751	260.084	0.000	0.000	13.293	41.128	201.518	0.000
2020/03/04 14:32	16.312	207.936	363.179	219.122	204.316	200.173	197.046	0.372	-0.057	-0.073	940.132	3.616	264.310	13.400	41.059	201.829	0.000	14.183	46.079	757.474	1028.414	1061.134	317.654	19.622	6.187	0.801	263.675	0.000	0.000	13.268	41.058	201.835	0.000
2020/03/04 14:33	16.201	687.319	673.179	209.078	704.586	686.299	685.383	0.417	-0.040	-0.124	940.134	4.124	246.046	13.401	40.989	202.145	0.000	14.151	46.075	909.294	1162.718	1167.293	316.074	19.546	7.319	0.775	257.808	0.000	0.000	13.273	40.987	202.150	0.000
2020/03/04 14:34	16.269	904.955	794.264	187.521	851.278	828.200	824.593	0.445	-0.046	-0.138	940.135	4.223	235.859	13.402	40.917	202.460	0.000	14.162	45.974	823.379	1068.843	1042.319	314.806	19.665	6.585	0.769	251.725	0.000	0.000	13.272	40.916	202.466	0.000
2020/03/04 14:35	16.473	869.234	751.995	172.088	786.797	762.298	757.708	0.499	-0.084	-0.119	940.133	3.351	237.628	13.403	40.844	202.774	0.000	14.236	45.675	925.287	1150.773	1158.641	314.871	19.804	7.460	0.824	249.400	0.000	0.000	13.279	40.843	202.780	0.000
2020/03/04 14:36	16.548	927.434	779.310	158.493	865.258	842.370	841.006	0.437	-0.135	0.002	940.133	3.507	224.458	13.404	40.770	203.088	0.000	14.214	45.691	717.375	943.344	939.776	315.058	19.856	5.792	0.844	258.242	0.000	0.000	13.278	40.769	203.093	0.000
2020/03/04 14:37	16.496	732.894	642.431	151.879	681.172	660.572	654.017	0.399	-0.113	0.001	940.134	3.999	227.343	13.405	40.695	203.401	0.000	14.143	46.006	464.652	720.295	581.838	314.805	19.801	3.508	0.951	249.800	0.000	0.000	13.252	40.694	203.406	0.000
2020/03/04 14:38	16.319	573.305	543.167	156.533	520.992	495.818	477.546	0.373	-0.051	-0.076	940.133	4.615	233.646	13.406	40.619	203.712	0.000	14.170	46.386	426.253	659.805	645.927	315.161	19.539	3.432	0.954	243.600	0.000	0.000	13.235	40.618	203.718	0.000
