yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/03/14 13:07	19.041	891.021	772.443	708.254	3.714	8.547	9.395	0.373	-0.063	-0.027	939.777	0.732	324.559	47.148	173.771	15.930	42.255	102.526	757.432	1025.427	334.999	25.491	4.472	0.249	113.430	0.000	0.000	47.148	173.777
2020/03/14 13:08	19.011	892.329	772.443	708.859	3.698	8.515	9.362	0.375	-0.091	-0.018	939.777	0.533	177.289	47.168	174.137	16.003	42.060	102.835	757.585	1024.008	336.183	25.700	4.490	0.225	151.634	0.000	0.000	47.169	174.144
2020/03/14 13:09	19.309	892.329	771.985	708.388	3.698	8.491	9.344	0.470	-0.124	-0.026	939.778	0.504	148.792	47.189	174.504	15.997	42.200	102.604	757.355	1025.152	337.046	25.833	4.496	0.228	127.379	0.000	0.000	47.188	174.510
2020/03/14 13:10	19.890	896.025	772.824	708.859	3.694	8.479	9.325	0.491	-0.123	-0.049	939.778	0.353	202.140	47.206	174.870	16.024	42.166	103.299	757.049	1024.328	336.905	26.035	4.508	0.240	116.692	0.000	0.000	47.206	174.876
2020/03/14 13:11	20.468	897.641	772.977	709.261	3.658	8.483	9.311	0.382	-0.053	-0.074	939.779	0.424	128.188	47.223	175.237	16.154	41.532	103.376	758.121	1027.258	338.497	26.259	4.510	0.217	141.412	0.000	0.000	47.223	175.243
2020/03/14 13:12	20.139	897.718	773.129	709.866	3.682	8.463	9.306	0.499	-0.106	-0.063	939.778	0.697	238.704	47.238	175.604	16.184	41.236	103.145	757.968	1025.564	338.342	26.379	4.502	0.196	130.299	0.000	0.000	47.238	175.610
2020/03/14 13:13	19.097	895.948	775.037	711.477	3.686	8.467	9.301	0.511	-0.078	-0.119	939.779	1.278	345.599	47.252	175.971	16.039	41.779	103.299	759.959	1030.096	338.391	26.306	4.521	0.234	100.645	0.000	0.000	47.252	175.978
2020/03/14 13:14	18.844	894.023	777.021	712.955	3.626	8.440	9.287	0.378	-0.094	-0.016	939.780	1.124	188.135	47.265	176.345	15.902	42.436	103.299	760.495	1031.881	338.084	26.139	4.514	0.284	105.592	0.000	0.000	47.265	176.345
2020/03/14 13:15	19.063	900.567	778.470	714.029	3.614	8.443	9.268	0.402	-0.044	-0.105	939.771	0.957	26.595	47.278	176.713	15.873	42.717	104.072	761.260	1032.980	336.983	26.282	4.544	0.300	128.775	0.000	0.000	47.278	176.713
2020/03/14 13:16	19.022	900.336	778.776	714.700	3.609	8.412	9.273	0.430	-0.127	-0.003	939.767	1.460	17.232	47.288	177.080	15.924	42.850	104.149	761.873	1031.424	338.807	26.218	4.541	0.291	129.530	0.000	0.000	47.288	177.080
2020/03/14 13:17	18.675	899.797	779.691	715.103	3.601	8.428	9.259	0.396	-0.048	-0.109	939.763	1.716	186.250	47.297	177.448	15.961	42.525	103.994	762.409	1033.438	338.925	26.043	4.545	0.279	113.220	0.000	0.000	47.297	177.448
2020/03/14 13:18	18.714	898.180	780.988	716.983	3.593	8.396	9.245	0.466	-0.130	-0.037	939.768	1.390	219.936	47.305	177.816	15.849	42.367	103.840	763.940	1034.216	337.496	25.763	4.541	0.314	126.534	0.000	0.000	47.305	177.816
2020/03/14 13:19	19.134	902.414	781.675	717.453	3.545	8.388	9.226	0.371	-0.070	-0.051	939.745	0.823	80.796	47.312	178.184	15.816	42.869	104.072	764.170	1035.681	336.900	25.748	4.542	0.345	134.501	0.000	0.000	47.312	178.185
2020/03/14 13:20	19.519	903.184	780.988	716.983	3.541	8.388	9.217	0.376	-0.068	-0.054	939.653	0.544	99.916	47.319	178.554	15.886	43.339	103.763	764.170	1035.269	335.644	25.972	4.551	0.320	109.192	0.000	0.000	47.318	178.554
2020/03/14 13:21	20.003	901.260	777.402	713.760	3.577	8.416	9.264	0.372	-0.069	-0.057	939.594	0.610	123.480	47.323	178.923	15.895	43.155	103.145	760.648	1030.828	337.240	26.119	4.522	0.353	110.383	0.000	0.000	47.323	178.922
2020/03/14 13:22	20.373	899.566	776.868	713.223	3.630	8.443	9.287	0.457	-0.051	-0.133	939.593	0.756	139.279	47.326	179.291	15.886	43.029	102.758	760.495	1030.371	339.331	26.134	4.487	0.408	101.858	0.000	0.000	47.326	179.291
2020/03/14 13:23	20.615	898.950	776.639	713.827	3.646	8.471	9.306	0.414	-0.042	-0.112	939.594	0.695	140.491	47.327	179.658	15.785	43.633	103.067	760.418	1031.378	339.410	26.094	4.490	0.343	98.917	0.000	0.000	47.327	179.657
2020/03/14 13:24	20.492	898.642	776.410	713.559	3.646	8.447	9.297	0.496	-0.091	-0.104	939.593	0.576	82.851	47.328	180.028	15.713	44.149	102.758	759.805	1028.906	337.233	25.985	4.485	0.251	102.225	0.000	0.000	47.328	180.028
2020/03/14 13:25	20.499	895.101	774.579	711.612	3.626	8.463	9.297	0.438	-0.046	-0.128	939.593	0.488	89.228	47.327	180.397	15.735	44.052	102.140	757.662	1026.892	337.585	26.113	4.495	0.214	102.770	0.000	0.000	47.328	180.399
2020/03/14 13:26	20.572	895.486	773.053	710.940	3.670	8.471	9.315	0.491	-0.073	-0.127	939.593	0.519	238.965	47.327	180.765	15.836	43.471	102.604	757.432	1027.578	338.873	26.249	4.490	0.193	116.737	0.000	0.000	47.326	180.766
2020/03/14 13:27	20.554	893.946	772.977	710.000	3.658	8.479	9.320	0.448	-0.052	-0.132	939.593	0.761	243.009	47.324	181.133	15.966	42.765	102.140	756.436	1027.258	338.335	26.384	4.486	0.334	117.742	0.000	0.000	47.324	181.134
2020/03/14 13:28	20.704	892.021	772.443	710.067	3.666	8.483	9.320	0.396	-0.044	-0.105	939.595	0.870	135.977	47.319	181.503	16.001	42.393	102.526	755.824	1025.610	340.404	26.340	4.464	0.543	109.850	0.000	0.000	47.319	181.502
2020/03/14 13:29	20.725	893.176	773.358	711.209	3.654	8.483	9.325	0.395	-0.048	-0.102	939.596	0.820	111.991	47.314	181.871	16.018	42.421	102.449	756.972	1026.251	339.442	26.321	4.477	0.530	112.430	0.000	0.000	47.314	181.870
2020/03/14 13:30	20.769	893.407	773.816	711.544	3.654	8.483	9.334	0.375	-0.061	-0.092	939.594	0.920	118.026	47.307	182.239	16.075	42.366	102.526	756.896	1027.029	339.208	26.424	4.482	0.518	109.930	0.000	0.000	47.307	182.239
2020/03/14 13:31	20.722	894.023	774.579	712.149	3.650	8.483	9.334	0.371	-0.065	-0.053	939.592	0.796	103.906	47.300	182.607	16.072	42.433	102.449	758.121	1027.761	339.450	26.399	4.478	0.457	111.777	0.000	0.000	47.300	182.608
2020/03/14 13:32	20.701	897.102	776.639	713.693	3.630	8.471	9.329	0.383	-0.050	-0.087	939.593	0.824	104.660	47.291	182.974	16.032	42.642	102.835	759.805	1033.026	340.031	26.524	4.515	0.397	115.494	0.000	0.000	47.291	182.976
2020/03/14 13:33	20.791	899.720	777.555	714.767	3.642	8.443	9.320	0.449	-0.129	-0.008	939.554	1.120	145.283	47.281	183.342	15.905	43.050	102.913	760.954	1030.874	341.456	26.417	4.499	0.388	111.717	0.000	0.000	47.281	183.342
2020/03/14 13:34	20.572	898.796	777.631	714.902	3.638	8.428	9.292	0.497	-0.118	-0.073	939.447	0.980	123.022	47.269	183.710	15.731	44.020	103.067	760.265	1029.730	339.535	26.090	4.484	0.336	120.384	0.000	0.000	47.269	183.710
2020/03/14 13:35	20.426	899.258	777.021	715.103	3.618	8.420	9.297	0.434	-0.131	-0.012	939.380	0.689	114.725	47.256	184.077	15.705	44.467	103.145	760.265	1033.072	338.784	26.162	4.527	0.345	123.459	0.000	0.000	47.256	184.078
2020/03/14 13:36	20.646	899.489	775.647	713.894	3.634	8.440	9.292	0.499	-0.079	-0.109	939.380	0.517	137.811	47.242	184.445	15.798	44.128	102.990	759.346	1033.575	338.922	26.228	4.519	0.341	114.554	0.000	0.000	47.242	184.445
2020/03/14 13:37	20.918	901.183	775.113	713.089	3.622	8.428	9.306	0.484	-0.115	-0.061	939.379	0.447	136.918	47.228	184.819	15.935	43.542	102.758	758.274	1029.638	338.550	26.396	4.520	0.274	113.819	0.000	0.000	47.228	184.813
2020/03/14 13:38	21.089	901.029	773.969	712.484	3.646	8.447	9.311	0.504	-0.093	-0.098	939.380	0.616	134.919	47.212	185.174	16.031	42.822	102.913	757.126	1032.888	339.529	26.557	4.526	0.229	116.009	0.000	0.000	47.211	185.180
2020/03/14 13:39	20.884	897.872	772.595	711.276	3.614	8.455	9.311	0.374	-0.094	-0.019	939.381	0.748	66.523	47.194	185.540	16.066	42.491	102.681	755.824	1029.318	340.873	26.623	4.529	0.223	113.844	0.000	0.000	47.194	185.547
2020/03/14 13:40	20.737	896.256	772.138	710.806	3.634	8.436	9.292	0.499	-0.090	-0.101	939.380	0.874	79.905	47.175	185.907	16.086	42.394	102.526	755.594	1031.790	340.620	26.692	4.526	0.284	112.392	0.000	0.000	47.175	185.913
2020/03/14 13:41	20.849	895.717	771.375	710.403	3.618	8.428	9.301	0.460	-0.131	-0.016	939.380	0.880	173.254	47.155	186.273	16.004	42.500	102.604	754.675	1032.339	340.402	26.564	4.507	0.317	132.900	0.000	0.000	47.155	186.279
2020/03/14 13:42	20.773	895.563	769.925	709.329	3.630	8.436	9.306	0.460	-0.128	-0.032	939.379	0.660	176.146	47.134	186.639	15.909	42.874	102.604	753.374	1029.776	339.124	26.538	4.505	0.287	136.300	0.000	0.000	47.134	186.645
2020/03/14 13:43	20.964	895.563	769.620	708.993	3.630	8.436	9.306	0.442	-0.127	-0.016	939.378	0.688	147.547	47.113	187.004	15.934	42.889	102.681	752.991	1028.814	340.358	26.690	4.529	0.311	110.965	0.000	0.000	47.112	187.011
2020/03/14 13:44	21.197	895.486	769.925	709.329	3.634	8.432	9.297	0.476	-0.127	-0.047	939.378	0.796	115.447	47.089	187.370	16.053	42.404	102.449	753.680	1029.730	340.913	26.721	4.515	0.323	108.172	0.000	0.000	47.088	187.376
2020/03/14 13:45	20.868	895.332	770.917	709.933	3.630	8.471	9.301	0.432	-0.048	-0.104	939.380	0.777	182.775	47.064	187.735	16.192	41.924	102.526	754.369	1031.881	341.217	26.897	4.540	0.268	113.008	0.000	0.000	47.063	187.741
2020/03/14 13:46	20.484	896.179	770.993	709.396	3.638	8.475	9.306	0.425	-0.046	-0.123	939.382	0.773	235.161	47.038	188.099	16.243	41.554	102.604	753.986	1031.836	340.066	27.010	4.528	0.230	134.792	0.000	0.000	47.037	188.105
2020/03/14 13:47	20.121	897.949	771.375	710.000	3.618	8.467	9.315	0.386	-0.052	-0.081	939.382	0.789	258.633	47.010	188.463	16.209	41.589	102.604	754.063	1031.561	340.551	26.975	4.519	0.227	116.961	0.000	0.000	47.010	188.470
2020/03/14 13:48	19.435	895.640	770.306	709.396	3.666	8.475	9.320	0.491	-0.078	-0.115	939.293	1.566	159.308	46.983	188.828	16.180	41.711	102.835	753.527	1034.170	343.149	26.955	4.529	0.202	103.220	0.000	0.000	46.982	188.834
2020/03/14 13:49	19.171	887.556	770.078	709.060	3.658	8.455	9.315	0.500	-0.103	-0.087	939.201	1.827	44.379	46.953	189.191	16.171	41.431	102.449	752.991	1032.797	341.458	26.553	4.521	0.388	123.167	0.000	0.000	46.953	189.197
2020/03/14 13:50	19.339	888.711	769.315	708.187	3.630	8.463	9.329	0.374	-0.073	-0.045	939.195	1.134	96.064	46.923	189.554	16.077	41.956	102.604	751.766	1030.691	340.096	26.449	4.527	0.540	117.467	0.000	0.000	46.922	189.560
2020/03/14 13:51	19.587	891.252	768.399	707.650	3.642	8.459	9.325	0.401	-0.117	-0.004	939.192	0.932	143.077	46.890	189.917	15.908	42.971	102.295	751.612	1032.110	338.265	26.563	4.522	0.397	120.158	0.000	0.000	46.890	189.923
2020/03/14 13:52	19.827	893.638	766.492	706.374	3.650	8.455	9.329	0.418	-0.124	0.000	939.192	0.937	189.301	46.857	190.279	15.830	43.201	102.681	750.617	1032.019	339.480	26.458	4.502	0.287	114.483	0.000	0.000	46.856	190.285
2020/03/14 13:53	19.915	895.717	765.500	705.971	3.658	8.451	9.311	0.499	-0.109	-0.073	939.193	0.768	273.816	46.822	190.641	15.956	42.639	102.449	749.775	1030.737	339.836	26.440	4.503	0.259	131.633	0.000	0.000	46.822	190.647
2020/03/14 13:54	19.700	894.793	764.737	704.561	3.674	8.479	9.320	0.457	-0.056	-0.132	939.193	1.083	324.111	46.788	191.002	16.067	42.169	102.372	748.856	1027.807	341.505	26.587	4.521	0.291	129.771	0.000	0.000	46.787	191.008
2020/03/14 13:55	19.627	889.789	763.592	703.554	3.674	8.471	9.315	0.503	-0.099	-0.100	939.194	1.038	233.965	46.751	191.363	16.156	41.323	101.985	747.248	1027.670	340.709	26.614	4.485	0.340	110.017	0.000	0.000	46.751	191.369
2020/03/14 13:56	20.045	891.021	762.829	702.614	3.670	8.459	9.320	0.440	-0.134	-0.016	939.193	0.470	172.429	46.713	191.723	16.380	40.124	102.449	746.559	1027.624	340.236	26.737	4.510	0.277	115.306	0.000	0.000	46.713	191.729
2020/03/14 13:57	20.224	892.098	761.532	701.674	3.662	8.471	9.320	0.385	-0.103	-0.009	939.192	0.473	201.588	46.674	192.082	16.537	39.581	102.372	745.410	1027.532	340.835	26.844	4.507	0.194	130.990	0.000	0.000	46.673	192.088
2020/03/14 13:58	20.111	893.869	760.998	701.003	3.646	8.479	9.311	0.414	-0.044	-0.117	939.193	0.806	112.909	46.634	192.441	16.577	39.407	102.217	745.410	1030.233	340.688	26.983	4.515	0.211	124.620	0.000	0.000	46.633	192.447
2020/03/14 13:59	20.387	890.251	760.082	700.398	3.630	8.479	9.315	0.379	-0.055	-0.082	939.193	0.900	83.990	46.592	192.806	16.567	39.405	102.217	744.492	1026.663	341.936	27.130	4.518	0.303	104.199	0.000	0.000	46.592	192.806
2020/03/14 14:00	21.000	893.946	760.464	700.734	3.638	8.440	9.311	0.456	-0.132	-0.011	939.167	0.619	158.861	46.550	193.164	16.547	39.361	102.681	745.104	1030.371	341.018	27.223	4.517	0.309	104.418	0.000	0.000	46.550	193.164
2020/03/14 14:01	21.325	896.487	760.845	701.271	3.638	8.440	9.301	0.502	-0.098	-0.086	939.070	0.990	154.487	46.507	193.522	16.509	39.512	102.681	745.640	1031.149	342.171	27.286	4.536	0.408	109.533	0.000	0.000	46.506	193.522
2020/03/14 14:02	21.566	893.715	761.380	701.741	3.593	8.455	9.287	0.419	-0.040	-0.119	938.995	1.116	164.361	46.461	193.878	16.426	40.274	102.449	745.563	1031.790	345.054	27.078	4.512	0.417	119.750	0.000	0.000	46.461	193.878
2020/03/14 14:03	21.916	898.411	762.371	702.815	3.597	8.416	9.268	0.495	-0.119	-0.062	938.992	0.674	139.052	46.415	194.234	16.420	40.636	102.758	746.865	1036.688	342.830	27.034	4.532	0.300	115.633	0.000	0.000	46.415	194.234
2020/03/14 14:04	22.013	899.027	762.524	703.218	3.585	8.404	9.264	0.450	-0.127	-0.012	938.992	0.695	115.020	46.368	194.590	16.497	39.883	102.758	746.865	1036.551	343.421	27.133	4.549	0.356	108.068	0.000	0.000	46.368	194.590
2020/03/14 14:05	22.009	896.795	762.982	703.957	3.589	8.404	9.264	0.502	-0.108	-0.075	938.992	0.663	145.927	46.321	194.946	16.513	39.560	102.758	747.784	1036.825	341.748	27.134	4.544	0.296	95.662	0.000	0.000	46.320	194.946
2020/03/14 14:06	22.006	898.565	761.761	703.286	3.577	8.400	9.264	0.428	-0.102	-0.019	938.993	0.457	175.804	46.271	195.301	16.498	39.606	102.913	746.789	1035.360	342.529	27.221	4.554	0.198	84.425	0.000	0.000	46.271	195.301
2020/03/14 14:07	21.941	902.107	762.219	702.815	3.614	8.424	9.268	0.500	-0.106	-0.079	938.994	0.539	143.829	46.220	195.655	16.570	39.214	103.299	746.635	1037.054	342.374	27.404	4.562	0.291	103.955	0.000	0.000	46.220	195.654
2020/03/14 14:08	21.728	898.103	760.311	701.338	3.589	8.440	9.273	0.374	-0.088	-0.021	938.993	0.930	91.919	46.168	196.008	16.625	39.020	103.067	744.645	1037.421	342.358	27.604	4.570	0.418	116.500	0.000	0.000	46.168	196.007
2020/03/14 14:09	21.604	892.406	757.412	698.854	3.609	8.420	9.278	0.484	-0.125	-0.053	938.970	1.081	111.187	46.116	196.360	16.588	39.308	102.449	741.888	1035.544	344.454	27.628	4.531	0.406	119.265	0.000	0.000	46.115	196.360
2020/03/14 14:10	21.689	891.175	755.581	698.115	3.601	8.420	9.283	0.496	-0.115	-0.058	938.952	0.947	124.386	46.061	196.711	16.580	39.458	102.372	740.433	1034.399	343.332	27.519	4.512	0.354	124.007	0.000	0.000	46.062	196.711
2020/03/14 14:11	21.778	892.098	755.428	697.377	3.626	8.440	9.297	0.496	-0.110	-0.075	938.911	0.813	120.103	46.008	197.062	16.618	39.326	102.526	739.591	1034.948	342.340	27.603	4.543	0.315	124.125	0.000	0.000	46.007	197.062
2020/03/14 14:12	22.048	892.021	753.368	695.631	3.638	8.440	9.306	0.485	-0.122	-0.046	938.836	0.692	127.240	45.951	197.413	16.707	39.063	102.217	737.830	1032.888	343.881	27.666	4.526	0.249	149.221	0.000	0.000	45.951	197.413
2020/03/14 14:13	21.674	889.558	750.850	693.415	3.630	8.471	9.306	0.371	-0.060	-0.067	938.808	1.159	102.827	45.894	197.762	16.792	38.651	101.831	735.303	1030.645	344.136	27.738	4.511	0.522	149.162	0.000	0.000	45.894	197.762
2020/03/14 14:14	21.123	882.629	749.096	692.072	3.642	8.483	9.306	0.404	-0.048	-0.087	938.808	1.352	101.113	45.835	198.111	16.652	39.342	101.754	733.619	1029.593	343.630	27.666	4.503	0.646	122.042	0.000	0.000	45.835	198.111
2020/03/14 14:15	21.352	883.630	748.104	691.065	3.638	8.463	9.306	0.360	-0.073	-0.032	938.808	0.867	121.617	45.776	198.459	16.499	40.284	101.831	732.776	1029.684	343.736	27.656	4.508	0.450	122.251	0.000	0.000	45.776	198.459
2020/03/14 14:16	21.604	886.094	746.730	689.990	3.658	8.459	9.301	0.382	-0.098	-0.014	938.808	0.785	132.130	45.716	198.807	16.532	39.998	101.599	731.321	1027.944	343.517	27.640	4.494	0.553	119.992	0.000	0.000	45.715	198.806
2020/03/14 14:17	21.730	885.478	746.273	689.655	3.605	8.455	9.287	0.378	-0.081	-0.067	938.807	0.916	142.107	45.655	199.153	16.567	39.656	101.213	731.092	1030.966	343.659	27.654	4.475	0.617	110.740	0.000	0.000	45.654	199.153
2020/03/14 14:18	21.822	886.402	745.815	689.185	3.638	8.475	9.278	0.428	-0.045	-0.135	938.807	1.065	158.376	45.592	199.499	16.490	39.730	101.908	730.479	1030.966	344.326	27.556	4.479	0.483	111.115	0.000	0.000	45.591	199.500
2020/03/14 14:19	21.770	885.247	745.662	689.521	3.581	8.424	9.259	0.381	-0.101	-0.013	938.807	1.178	158.306	45.528	199.844	16.421	40.114	101.213	730.479	1031.698	343.737	27.291	4.456	0.464	127.825	0.000	0.000	45.527	199.844
2020/03/14 14:20	21.790	886.171	744.747	688.849	3.589	8.404	9.254	0.488	-0.124	-0.052	938.808	1.063	139.810	45.463	200.187	16.414	40.425	101.290	730.020	1031.561	342.699	27.052	4.473	0.504	126.133	0.000	0.000	45.462	200.188
2020/03/14 14:21	21.681	887.325	745.433	688.916	3.597	8.408	9.245	0.494	-0.117	-0.061	938.808	1.104	132.567	45.395	200.537	16.401	40.353	101.831	730.632	1033.346	342.058	27.076	4.490	0.539	110.358	0.000	0.000	45.397	200.531
2020/03/14 14:22	21.534	885.786	744.823	689.050	3.581	8.400	9.250	0.456	-0.110	-0.041	938.808	1.047	166.273	45.330	200.880	16.349	40.508	101.599	730.709	1033.072	343.970	26.979	4.488	0.433	104.992	0.000	0.000	45.330	200.873
2020/03/14 14:23	21.476	889.789	743.907	687.842	3.553	8.412	9.240	0.372	-0.082	-0.035	938.807	0.754	186.963	45.264	201.210	16.303	40.771	101.445	729.331	1033.575	341.344	26.875	4.479	0.264	97.250	0.000	0.000	45.262	201.215
2020/03/14 14:24	21.654	891.791	742.763	687.305	3.577	8.400	9.240	0.475	-0.131	-0.025	938.717	0.664	153.477	45.194	201.550	16.363	40.620	102.063	728.488	1035.681	342.214	26.983	4.512	0.254	108.574	0.000	0.000	45.193	201.556
2020/03/14 14:25	22.032	890.328	741.389	685.962	3.557	8.416	9.245	0.374	-0.091	-0.024	938.610	0.668	132.401	45.124	201.890	16.492	39.977	101.754	727.416	1036.001	342.443	27.135	4.518	0.264	109.948	0.000	0.000	45.123	201.896
2020/03/14 14:26	22.019	890.328	740.016	684.820	3.545	8.416	9.250	0.372	-0.089	-0.023	938.590	0.676	100.160	45.053	202.229	16.616	39.198	101.908	726.344	1035.727	342.825	27.243	4.520	0.280	109.921	0.000	0.000	45.051	202.235
2020/03/14 14:27	21.938	891.329	739.940	685.022	3.553	8.388	9.236	0.469	-0.128	-0.038	938.590	0.624	101.062	44.980	202.567	16.723	38.717	101.522	726.497	1036.322	342.631	27.374	4.526	0.261	139.757	0.000	0.000	44.979	202.573
2020/03/14 14:28	22.037	893.099	739.253	684.149	3.573	8.412	9.236	0.502	-0.088	-0.104	938.590	0.785	132.675	44.908	202.905	16.799	38.436	102.063	725.732	1037.009	343.437	27.507	4.531	0.314	124.094	0.000	0.000	44.906	202.911
2020/03/14 14:29	21.888	889.943	739.100	684.149	3.557	8.396	9.231	0.500	-0.105	-0.077	938.589	0.711	167.544	44.833	203.242	16.769	38.540	101.985	725.732	1038.245	342.757	27.450	4.508	0.279	92.653	0.000	0.000	44.832	203.247
2020/03/14 14:30	21.671	891.483	739.177	683.880	3.557	8.412	9.236	0.490	-0.074	-0.121	938.590	0.673	189.673	44.758	203.578	16.743	38.615	102.063	725.579	1042.868	342.295	27.598	4.515	0.207	127.327	0.000	0.000	44.756	203.583
2020/03/14 14:31	21.784	886.479	738.032	683.343	3.545	8.428	9.250	0.355	-0.055	-0.070	938.591	0.991	159.527	44.681	203.912	16.732	38.489	101.599	724.277	1038.519	345.169	27.553	4.485	0.383	146.322	0.000	0.000	44.680	203.918
2020/03/14 14:32	21.631	883.322	736.125	681.732	3.577	8.428	9.259	0.497	-0.087	-0.104	938.590	1.287	163.668	44.604	204.246	16.622	38.636	100.981	722.669	1037.878	345.028	27.519	4.469	0.410	129.165	0.000	0.000	44.602	204.251
2020/03/14 14:33	21.458	881.013	733.454	679.919	3.597	8.436	9.292	0.459	-0.129	-0.021	938.589	1.447	160.177	44.527	204.579	16.578	38.973	101.213	719.989	1034.216	344.368	27.340	4.464	0.433	118.325	0.000	0.000	44.525	204.584
2020/03/14 14:34	21.643	876.394	730.631	677.367	3.614	8.459	9.287	0.501	-0.088	-0.100	938.591	1.208	141.208	44.447	204.911	16.596	39.309	100.904	717.079	1030.966	343.693	27.292	4.458	0.498	112.383	0.000	0.000	44.446	204.916
2020/03/14 14:35	21.705	878.241	727.274	674.614	3.622	8.459	9.287	0.502	-0.100	-0.084	938.590	0.937	128.395	44.367	205.242	16.534	39.615	100.827	713.481	1028.814	344.188	27.249	4.454	0.393	118.418	0.000	0.000	44.365	205.247
2020/03/14 14:36	21.654	877.086	723.765	671.391	3.618	8.475	9.306	0.384	-0.101	-0.011	938.589	0.811	107.604	44.285	205.572	16.533	39.675	100.749	710.112	1027.166	343.626	27.333	4.469	0.435	115.985	0.000	0.000	44.283	205.577
2020/03/14 14:37	21.612	875.778	722.162	670.317	3.638	8.471	9.297	0.502	-0.105	-0.076	938.591	0.724	111.157	44.202	205.901	16.573	39.465	100.518	709.422	1024.786	343.217	27.458	4.455	0.528	109.035	0.000	0.000	44.201	205.906
2020/03/14 14:38	21.512	877.779	722.162	670.317	3.626	8.479	9.287	0.415	-0.043	-0.117	938.592	0.745	106.205	44.119	206.229	16.600	39.190	100.286	710.035	1029.593	343.594	27.589	4.456	0.464	115.960	0.000	0.000	44.118	206.234
2020/03/14 14:39	21.325	878.010	720.255	668.705	3.605	8.443	9.287	0.451	-0.130	-0.010	938.589	0.775	90.686	44.036	206.557	16.589	39.230	100.595	708.044	1028.265	343.546	27.698	4.470	0.327	117.393	0.000	0.000	44.034	206.562
2020/03/14 14:40	21.152	879.704	718.805	667.161	3.601	8.459	9.264	0.436	-0.045	-0.129	938.521	0.823	47.132	43.950	206.883	16.552	39.404	101.136	706.896	1030.828	344.006	27.775	4.487	0.235	108.924	0.000	0.000	43.949	206.888
2020/03/14 14:41	20.709	884.015	718.271	666.624	3.577	8.408	9.259	0.474	-0.129	-0.010	938.428	0.845	174.093	43.864	207.208	16.658	38.955	101.367	705.977	1032.202	343.357	27.981	4.476	0.197	137.399	0.000	0.000	43.862	207.214
2020/03/14 14:42	20.412	886.556	719.644	666.959	3.545	8.428	9.259	0.371	-0.073	-0.043	938.404	0.615	289.162	43.776	207.532	16.737	38.575	102.217	706.896	1032.751	343.063	28.070	4.491	0.196	128.094	0.000	0.000	43.775	207.538
2020/03/14 14:43	20.894	889.789	717.661	665.818	3.529	8.396	9.240	0.487	-0.114	-0.064	938.405	0.627	193.986	43.688	207.855	16.832	38.253	102.372	705.824	1035.132	345.087	28.242	4.504	0.256	112.678	0.000	0.000	43.686	207.861
2020/03/14 14:44	21.413	888.403	715.601	663.804	3.505	8.416	9.240	0.389	-0.047	-0.097	938.405	0.808	108.811	43.597	208.184	16.921	37.965	101.985	702.684	1032.339	345.233	28.260	4.496	0.420	127.235	0.000	0.000	43.598	208.184
2020/03/14 14:45	21.542	889.327	715.830	664.072	3.533	8.396	9.250	0.454	-0.130	-0.011	938.405	0.795	80.690	43.508	208.506	16.860	38.249	102.217	703.144	1035.498	345.349	28.352	4.526	0.529	115.833	0.000	0.000	43.508	208.506
2020/03/14 14:46	21.502	889.943	714.609	663.266	3.509	8.404	9.259	0.396	-0.113	-0.002	938.403	1.041	89.718	43.417	208.826	16.806	38.468	102.449	702.072	1035.223	345.943	28.421	4.529	0.584	117.217	0.000	0.000	43.417	208.826
2020/03/14 14:47	21.460	888.557	714.380	662.797	3.509	8.396	9.240	0.484	-0.069	-0.124	938.404	1.031	90.721	43.325	209.146	16.783	38.544	102.295	701.612	1037.604	345.930	28.351	4.526	0.461	130.217	0.000	0.000	43.325	209.146
2020/03/14 14:48	21.635	891.560	713.541	662.797	3.525	8.388	9.236	0.498	-0.109	-0.074	938.405	0.605	134.202	43.232	209.464	16.769	38.739	102.758	701.306	1039.160	346.113	28.322	4.539	0.252	114.429	0.000	0.000	43.232	209.464
2020/03/14 14:49	22.006	894.023	712.167	661.857	3.480	8.392	9.240	0.370	-0.100	-0.031	938.390	0.508	160.509	43.138	209.781	16.772	38.461	102.681	699.928	1039.389	345.205	28.348	4.526	0.276	94.643	0.000	0.000	43.138	209.781
2020/03/14 14:50	22.120	894.716	711.862	661.588	3.484	8.400	9.231	0.371	-0.068	-0.050	938.344	0.554	76.573	43.045	210.098	16.840	37.990	102.526	699.621	1042.090	344.106	28.423	4.532	0.260	109.092	0.000	0.000	43.044	210.098
2020/03/14 14:51	22.068	893.946	708.810	658.835	3.513	8.384	9.240	0.499	-0.116	-0.066	938.258	0.616	42.728	42.949	210.414	16.944	37.635	102.681	697.018	1042.502	345.740	28.598	4.535	0.285	128.769	0.000	0.000	42.949	210.414
