Date Time,DNI (W/m2),DNI_Top (W/m2),DNI_Mid (W/m2),GNI (W/m2),G(41°) (W/m2),T_Amb (°C),Wind Speed (m/s),Wind Dir. (m/s),DII (W/m2),GII (W/m2),SMR_Top_Mid (n.d.),ISC_measured_IIIV (A),ISC_measured_Si (A),T_Backplane (°C),PMP_estimated_IIIV (W),PMP_estimated_Si (W)
06-Jun-2019 14:37:25,  796.6,  788.6,  735.1,  636.5,  931.8, 21.56,  1.41, 113.6,  774.7,  978.2, 1.070, 0.729, 1.531, 39.1, 21.5, 1.9
06-Jun-2019 14:38:26,  820.0,  810.7,  756.4,  636.9,  978.7, 21.75,  1.61, 120.6,  797.1, 1026.6, 1.070, 0.818, 1.593, 38.8, 24.1, 2.0
06-Jun-2019 14:39:27,  844.8,  835.8,  779.7,  637.2,  995.8, 21.77,  1.84, 124.1,  820.9, 1045.1, 1.070, 0.824, 1.581, 37.1, 24.3, 2.0
06-Jun-2019 14:40:28,  870.1,  861.3,  803.4,  637.6, 1002.0, 21.78,  1.96, 122.7,  845.1, 1052.8, 1.070, 0.768, 1.517, 35.8, 22.6, 1.9
06-Jun-2019 14:41:30,  876.4,  868.1,  809.5,  637.9, 1020.6, 21.68,  2.29, 128.6,  850.7, 1071.8, 1.070, 0.808, 1.555, 34.0, 23.8, 2.0
06-Jun-2019 14:42:32,  871.5,  863.1,  805.6,  638.3, 1042.0, 21.59,  2.26, 147.1,  845.5, 1092.9, 1.070, 0.824, 1.585, 34.9, 24.3, 2.0
06-Jun-2019 14:43:34,  881.9,  872.0,  814.8,  638.6, 1034.9, 21.72,  2.26, 155.7,  855.2, 1086.5, 1.070, 0.809, 1.581, 34.5, 23.9, 2.0
06-Jun-2019 14:44:36,  893.3,  883.2,  825.2,  639.0, 1011.3, 21.67,  2.27, 148.6,  865.8, 1063.4, 1.070, 0.781, 1.565, 33.4, 23.0, 2.0
06-Jun-2019 14:45:38,  885.2,  875.4,  817.5,  639.3, 1044.7, 21.61,  1.91, 147.4,  857.4, 1096.5, 1.070, 0.774, 1.571, 37.0, 22.8, 2.0
06-Jun-2019 14:46:40,  861.2,  851.5,  794.8,  639.7, 1039.3, 21.84,  1.70, 140.3,  833.6, 1089.6, 1.070, 0.799, 1.596, 39.2, 23.5, 2.0
06-Jun-2019 14:47:42,  837.8,  829.5,  774.2,  640.1, 1016.3, 22.08,  1.69, 138.0,  810.4, 1065.3, 1.070, 0.798, 1.592, 39.4, 23.5, 2.0
06-Jun-2019 14:48:44,  860.8,  853.1,  796.7,  640.4,  983.7, 22.15,  1.91, 151.0,  832.2, 1034.1, 1.070, 0.832, 1.640, 36.3, 24.5, 2.1
06-Jun-2019 14:49:46,  907.9,  898.1,  839.6,  640.8,  987.4, 22.04,  1.98, 158.2,  877.2, 1040.5, 1.070, 0.814, 1.648, 34.5, 24.0, 2.1
06-Jun-2019 14:50:48,  909.4,  898.8,  840.1,  641.1, 1034.8, 21.85,  1.88, 159.2,  878.0, 1088.0, 1.070, 0.762, 1.623, 36.5, 22.5, 2.1
06-Jun-2019 14:51:50,  881.5,  872.5,  814.7,  641.5, 1047.3, 21.67,  2.23, 160.5,  850.5, 1098.9, 1.070, 0.851, 1.710, 35.2, 25.1, 2.2
06-Jun-2019 14:52:52,  893.1,  884.6,  826.3,  641.8, 1003.5, 21.54,  2.58, 148.0,  861.1, 1055.8, 1.070, 0.838, 1.716, 31.1, 24.7, 2.2
06-Jun-2019 14:53:54,  910.6,  902.2,  843.1,  642.2,  993.7, 21.48,  2.78, 140.5,  877.3, 1047.0, 1.070, 0.829, 1.714, 28.9, 24.5, 2.3
06-Jun-2019 14:54:56,  896.4,  889.5,  831.0,  642.5, 1039.3, 21.45,  2.83, 142.1,  862.9, 1091.8, 1.070, 0.833, 1.705, 30.5, 24.5, 2.2
06-Jun-2019 14:55:58,  882.0,  875.6,  817.9,  642.9, 1034.9, 21.42,  2.58, 139.1,  848.4, 1086.5, 1.070, 0.828, 1.684, 32.3, 24.4, 2.2
06-Jun-2019 14:57:00,  888.2,  880.0,  822.7,  643.3, 1017.8, 21.45,  2.39, 134.3,  853.7, 1069.8, 1.070, 0.825, 1.671, 32.9, 24.3, 2.2
06-Jun-2019 14:58:02,  903.9,  893.7,  836.0,  643.6, 1018.9, 21.53,  2.27, 131.9,  868.1, 1071.8, 1.069, 0.820, 1.661, 33.4, 24.2, 2.1
06-Jun-2019 14:59:04,  915.4,  903.4,  845.2,  644.0, 1028.2, 21.68,  2.18, 133.4,  878.4, 1081.8, 1.069, 0.819, 1.647, 34.2, 24.1, 2.1
06-Jun-2019 15:00:06,  915.0,  900.6,  842.7,  644.3, 1038.6, 21.87,  2.58, 130.8,  877.3, 1092.2, 1.069, 0.817, 1.643, 32.1, 24.1, 2.1
06-Jun-2019 15:01:08,  887.7,  874.5,  817.7,  644.7, 1036.1, 21.92,  3.19, 133.7,  850.3, 1088.2, 1.069, 0.817, 1.626, 28.8, 24.0, 2.2
06-Jun-2019 15:02:10,  899.3,  886.7,  829.4,  645.0, 1041.9, 21.89,  2.93, 135.9,  860.7, 1094.6, 1.069, 0.816, 1.617, 30.4, 24.0, 2.1
06-Jun-2019 15:03:12,  947.1,  931.7,  872.4,  645.4, 1026.6, 21.85,  2.57, 133.8,  905.6, 1082.2, 1.068, 0.814, 1.605, 30.9, 24.0, 2.1
06-Jun-2019 15:04:14,  955.3,  940.7,  880.6,  645.7, 1074.0, 21.76,  2.52, 128.6,  912.6, 1130.1, 1.068, 0.814, 1.598, 32.4, 24.0, 2.1
06-Jun-2019 15:05:16,  953.5,  939.8,  879.8,  646.1, 1083.9, 21.76,  2.47, 134.8,  910.1, 1139.9, 1.068, 0.814, 1.591, 33.2, 24.0, 2.1
06-Jun-2019 15:06:18,  952.3,  938.9,  879.1,  646.5, 1081.5, 21.73,  2.63, 141.1,  908.0, 1137.4, 1.068, 0.803, 1.578, 32.1, 23.7, 2.1
06-Jun-2019 15:07:20,  950.2,  937.7,  877.7,  646.8, 1078.4, 21.74,  2.59, 141.0,  905.1, 1134.2, 1.068, 0.793, 1.556, 32.3, 23.4, 2.0
06-Jun-2019 15:08:22,  949.0,  936.6,  876.4,  647.2, 1074.5, 21.77,  2.69, 137.1,  903.1, 1130.2, 1.069, 0.729, 1.493, 31.6, 21.5, 1.9
06-Jun-2019 15:09:34,  947.7,  935.8,  875.6,  647.6, 1069.5, 21.39,  2.80, 114.7,  900.8, 1125.2, 1.069, 0.739, 1.493, 30.5, 21.8, 2.0
06-Jun-2019 15:09:48,  946.7,  934.8,  875.0,  647.7, 1065.1, 21.31,  2.46, 116.1,  899.6, 1120.7, 1.068, 0.757, 1.500, 32.5, 22.3, 1.9
06-Jun-2019 15:10:35,  947.9,  934.7,  874.9,  647.9, 1061.8, 21.48,  1.95, 112.9,  900.0, 1117.5, 1.068, 0.770, 1.512, 35.9, 22.7, 1.9
06-Jun-2019 15:11:36,  949.1,  934.7,  874.8,  648.3, 1058.1, 21.46,  2.19, 103.0,  900.2, 1113.8, 1.068, 0.789, 1.517, 34.2, 23.2, 1.9
06-Jun-2019 15:12:37,  948.4,  934.4,  874.7,  648.6, 1057.0, 21.51,  2.54, 116.9,  898.5, 1112.8, 1.068, 0.744, 1.470, 32.0, 21.9, 1.9
06-Jun-2019 15:13:38,  948.3,  934.6,  875.2,  649.0, 1053.3, 21.67,  2.80, 134.9,  897.5, 1109.1, 1.068, 0.770, 1.497, 30.3, 22.6, 2.0
06-Jun-2019 15:14:39,  946.1,  932.8,  874.2,  649.3, 1050.2, 21.73,  3.21, 141.0,  894.4, 1105.9, 1.067, 0.778, 1.518, 27.7, 22.9, 2.0
06-Jun-2019 15:15:40,  940.2,  927.5,  870.2,  649.7, 1049.3, 21.64,  3.02, 139.7,  887.9, 1104.7, 1.066, 0.789, 1.526, 29.0, 23.2, 2.0
06-Jun-2019 15:16:41,  931.6,  917.8,  861.4,  650.0, 1044.1, 21.66,  2.52, 145.1,  878.7, 1098.9, 1.065, 0.797, 1.526, 32.4, 23.4, 2.0
06-Jun-2019 15:17:42,  902.7,  888.8,  833.4,  650.4, 1034.5, 21.65,  2.42, 145.6,  850.5, 1087.7, 1.066, 0.812, 1.542, 33.6, 23.8, 2.0
06-Jun-2019 15:18:43,  957.1,  843.6,  789.5,  650.7, 1021.2, 21.57,  2.45, 135.2,  900.6, 1077.5, 1.069, 0.803, 1.539, 31.4, 23.6, 2.0
06-Jun-2019 15:19:44,  852.6,  843.5,  789.2,  651.1,  972.0, 21.46,  2.19, 115.9,  801.3, 1022.2, 1.069, 0.804, 1.544, 34.4, 23.5, 2.0
06-Jun-2019 15:20:45,  888.8,  876.6,  821.3,  651.4,  959.0, 21.49,  1.83, 113.4,  834.3, 1011.4, 1.067, 0.793, 1.547, 35.4, 23.2, 2.0
06-Jun-2019 15:21:46,  893.8,  881.0,  825.7,  651.8,  980.1, 21.53,  1.76, 116.1,  838.0, 1032.8, 1.067, 0.707, 1.475, 36.5, 20.7, 1.9
06-Jun-2019 15:23:00,  882.6,  869.6,  814.6,  652.2,  998.3, 21.78,  1.59, 121.6,  826.2, 1050.4, 1.068, 0.592, 1.452, 38.8, 17.3, 1.8
06-Jun-2019 15:23:33,  860.8,  849.3,  795.0,  652.4,  991.3, 22.09,  1.61, 131.2,  805.2, 1042.1, 1.068, 0.697, 1.484, 39.4, 20.3, 1.8
06-Jun-2019 15:24:01,  874.3,  862.7,  808.2,  652.6,  927.8, 22.24,  1.78, 140.1,  817.4,  979.4, 1.067, 0.752, 1.543, 36.0, 21.9, 2.0
06-Jun-2019 15:25:02,  899.4,  886.1,  831.1,  652.9,  916.8, 22.25,  1.62, 132.9,  839.7,  969.9, 1.066, 0.668, 1.476, 36.1, 19.5, 1.9
06-Jun-2019 15:26:03,  914.2,  900.1,  844.6,  653.3,  973.8, 22.22,  1.33, 115.7,  852.4, 1027.8, 1.066, 0.756, 1.601, 39.4, 22.1, 2.0
06-Jun-2019 15:27:04,  930.1,  915.5,  858.7,  653.6,  988.0, 22.11,  1.55, 132.3,  866.1, 1042.9, 1.066, 0.774, 1.625, 37.9, 22.6, 2.0
06-Jun-2019 15:28:05,  939.2,  923.9,  866.8,  654.0,  993.4, 21.93,  1.91, 167.5,  873.3, 1048.9, 1.066, 0.682, 1.571, 35.3, 19.9, 2.0
06-Jun-2019 15:29:06,  939.7,  924.0,  868.0,  654.3, 1010.6, 21.90,  2.20, 161.7,  872.6, 1066.2, 1.065, 0.761, 1.662, 33.9, 22.2, 2.1
06-Jun-2019 15:30:07,  930.8,  915.6,  860.7,  654.7, 1011.6, 22.09,  2.47, 142.7,  863.1, 1066.7, 1.064, 0.724, 1.624, 32.7, 21.1, 2.1
06-Jun-2019 15:31:08,  972.7,  864.4,  811.7,  655.0, 1012.9, 22.38,  2.15, 131.4,  900.6, 1070.5, 1.065, 0.700, 1.591, 34.0, 20.4, 2.0
06-Jun-2019 15:32:09,  957.6,  785.4,  736.1,  655.4,  999.8, 22.40,  1.54, 121.0,  885.4, 1056.4, 1.067, 0.716, 1.610, 38.1, 20.9, 2.0
06-Jun-2019 15:33:10,  792.1,  782.8,  733.9,  655.7,  918.8, 22.19,  1.22, 111.2,  731.3,  965.6, 1.067, 0.664, 1.540, 41.9, 19.4, 1.9
06-Jun-2019 15:34:11,  848.8,  837.1,  786.3,  656.1,  841.4, 22.00,  1.50, 123.2,  782.5,  891.7, 1.065, 0.522, 1.390, 35.9, 15.2, 1.8
06-Jun-2019 15:35:22,  862.1,  850.1,  798.7,  656.5,  907.3, 21.96,  1.80, 132.4,  793.3,  958.4, 1.064, 0.728, 1.583, 35.7, 21.1, 2.0
06-Jun-2019 15:35:26,  873.6,  861.4,  809.5,  656.5,  959.7, 21.94,  2.05, 140.0,  803.8, 1011.4, 1.064, 0.734, 1.577, 35.4, 21.3, 2.0
06-Jun-2019 15:36:26,  910.2,  899.4,  845.0,  656.8,  871.3, 22.13,  2.14, 141.1,  836.3,  925.3, 1.064, 0.750, 1.540, 31.2, 21.8, 2.0
06-Jun-2019 15:37:27,  905.0,  894.1,  839.3,  657.2,  980.0, 22.34,  1.69, 143.1,  830.1, 1033.6, 1.065, 0.761, 1.531, 38.1, 22.1, 1.9
06-Jun-2019 15:38:29,  885.7,  873.6,  820.3,  657.5,  990.0, 22.46,  1.88, 143.7,  811.1, 1042.6, 1.065, 0.752, 1.507, 37.8, 21.8, 1.9
06-Jun-2019 15:39:31,  862.2,  849.2,  797.6,  657.9,  909.2, 22.47,  2.56, 143.1,  788.3,  960.3, 1.065, 0.734, 1.462, 31.4, 21.3, 1.9
06-Jun-2019 15:40:33,  917.0,  816.0,  765.7,  658.3,  979.5, 22.34,  2.93, 142.1,  837.0, 1034.0, 1.066, 0.763, 1.509, 29.7, 22.1, 2.0
06-Jun-2019 15:41:35,  910.7,  817.3,  766.3,  658.6,  977.2, 22.26,  2.58, 133.0,  829.9, 1031.3, 1.067, 0.758, 1.502, 32.0, 21.9, 2.0
06-Jun-2019 15:42:37,  908.3,  807.6,  756.8,  659.0,  973.2, 22.16,  2.43, 133.8,  826.3, 1027.2, 1.067, 0.760, 1.517, 32.9, 22.0, 2.0
06-Jun-2019 15:43:39,  893.1,  733.2,  686.6,  659.3,  945.2, 22.11,  2.71, 137.3,  811.2,  998.3, 1.068, 0.685, 1.443, 30.6, 19.8, 1.9
06-Jun-2019 15:44:41,  849.9,  726.4,  682.0,  659.7,  905.8, 22.15,  2.31, 126.1,  770.5,  956.4, 1.065, 0.657, 1.403, 33.2, 19.0, 1.8
06-Jun-2019 15:45:43,  832.1,  823.2,  775.2,  660.0,  817.4, 22.15,  2.36, 133.9,  753.0,  866.9, 1.062, 0.739, 1.497, 30.6, 21.4, 2.0
06-Jun-2019 15:46:45,  900.0,  887.2,  836.1,  660.4,  902.7, 22.19,  2.41, 138.8,  813.1,  956.3, 1.061, 0.741, 1.466, 31.2, 21.3, 1.9
06-Jun-2019 15:47:47,  900.8,  887.9,  836.8,  660.7,  907.8, 22.20,  2.39, 138.2,  812.3,  961.5, 1.061, 0.681, 1.399, 31.6, 19.6, 1.8
06-Jun-2019 15:48:49,  909.5,  895.4,  843.9,  661.1,  954.5, 22.29,  1.93, 127.0,  818.7, 1008.7, 1.061, 0.637, 1.373, 36.0, 18.3, 1.7
06-Jun-2019 15:49:51,  909.2,  893.2,  842.3,  661.5,  960.8, 22.45,  1.50, 113.1,  816.9, 1015.1, 1.060, 0.642, 1.375, 39.2, 18.4, 1.7
06-Jun-2019 15:50:53,  910.3,  893.8,  843.0,  661.8,  962.8, 22.45,  1.52, 102.8,  816.4, 1017.1, 1.060, 0.694, 1.456, 39.2, 19.9, 1.8
06-Jun-2019 15:51:55,  920.3,  904.3,  852.6,  662.2,  963.5, 22.27,  1.82, 109.0,  823.8, 1018.4, 1.061, 0.695, 1.465, 36.8, 19.9, 1.9
06-Jun-2019 15:52:57,  907.9,  892.3,  840.7,  662.5,  965.7, 22.25,  1.85, 117.6,  811.2, 1019.9, 1.061, 0.698, 1.473, 37.0, 20.0, 1.9
06-Jun-2019 15:53:59,  961.8,  852.7,  802.4,  662.9,  959.9, 22.23,  1.82, 111.2,  857.6, 1017.4, 1.063, 0.664, 1.494, 35.7, 19.0, 1.9
06-Jun-2019 15:55:04,  820.8,  811.9,  762.7,  663.3,  902.1, 22.13,  1.85, 112.5,  730.4,  951.1, 1.065, 0.535, 1.665, 37.3, 15.4, 2.1
06-Jun-2019 15:55:29,  833.6,  825.4,  775.7,  663.4,  870.9, 21.89,  1.97, 113.5,  741.2,  920.8, 1.064, 0.669, 1.576, 35.0, 19.2, 2.0
06-Jun-2019 15:56:05,  880.3,  867.7,  817.3,  663.6,  848.2, 21.75,  1.88, 110.5,  781.8,  900.8, 1.062, 0.661, 1.587, 33.5, 18.9, 2.0
06-Jun-2019 15:57:05,  860.5,  847.9,  798.4,  664.0,  920.9, 21.94,  1.79, 109.8,  762.8,  972.4, 1.062, 0.685, 1.673, 37.2, 19.6, 2.1
06-Jun-2019 15:58:06,  822.9,  812.6,  764.4,  664.3,  879.7, 22.25,  2.05, 122.7,  728.0,  929.0, 1.063, 0.679, 1.761, 35.5, 19.5, 2.2
06-Jun-2019 15:59:08,  810.0,  800.5,  753.1,  664.7,  832.6, 22.44,  2.18, 140.9,  715.1,  881.1, 1.063, 0.590, 1.757, 33.7, 16.9, 2.3
06-Jun-2019 16:00:08,  819.7,  809.3,  762.3,  665.0,  848.0, 22.48,  2.31, 134.2,  722.2,  897.2, 1.062, 0.417, 1.775, 33.2, 12.0, 2.3
06-Jun-2019 16:00:12,  828.3,  814.4,  767.5,  665.0,  822.8, 22.52,  2.26, 135.5,  729.7,  872.4, 1.061, 0.481, 1.812, 32.5, 13.8, 2.4
06-Jun-2019 16:01:12,  883.9,  774.8,  729.6,  665.4,  880.0, 22.50,  2.25, 142.1,  777.1,  933.0, 1.062, 0.290, 1.686, 33.0,  8.3, 2.2
06-Jun-2019 16:02:14,  880.4,  765.2,  720.3,  665.7,  875.1, 22.35,  2.54, 138.9,  772.3,  927.9, 1.062, 0.276, 1.656, 30.9,  7.9, 2.2
06-Jun-2019 16:03:13,  807.8,  800.4,  754.1,  666.1,  880.1, 22.25,  2.48, 139.8,  707.2,  928.5, 1.061, 0.439, 1.780, 33.3, 12.6, 2.3
06-Jun-2019 16:03:17,  826.6,  817.4,  771.1,  666.1,  886.6, 22.14,  2.87, 143.3,  723.6,  936.2, 1.060, 0.428, 1.744, 30.3, 12.2, 2.3
06-Jun-2019 16:04:17,  843.5,  834.0,  787.0,  666.4,  884.4, 22.05,  2.82, 127.6,  736.9,  935.1, 1.060, 0.512, 1.762, 30.1, 14.6, 2.3
06-Jun-2019 16:05:19,  855.6,  845.7,  797.8,  666.8,  878.8, 21.94,  2.73, 117.0,  745.8,  930.2, 1.060, 0.641, 1.898, 30.2, 18.2, 2.5
06-Jun-2019 16:06:21,  869.1,  858.8,  809.5,  667.1,  875.2, 21.79,  2.58, 103.2,  755.9,  927.5, 1.061, 0.654, 1.902, 30.6, 18.6, 2.5
06-Jun-2019 16:07:22,  842.9,  833.6,  781.4,  667.5,  914.2, 21.64,  2.23,  97.3,  731.4,  964.9, 1.067, 0.495, 1.740, 34.7, 14.1, 2.2
06-Jun-2019 16:08:25,  900.8,  703.5,  654.6,  667.9,  921.6, 21.66,  1.79,  98.7,  780.0,  975.8, 1.070, 0.605, 2.005, 36.5, 17.1, 2.5
06-Jun-2019 16:09:05,  774.4,  511.0,  465.6,  668.1,  857.1, 21.80,  1.32, 103.6,  669.5,  903.8, 1.070, 0.470, 1.956, 40.9, 13.5, 2.4
06-Jun-2019 16:09:25,  556.3,  374.9,  330.8,  668.2,  733.3, 22.25,  1.01, 122.0,  480.6,  766.8, 1.070, 0.498, 2.001, 45.0, 14.8, 2.4
06-Jun-2019 16:10:26,  542.0,  375.8,  331.7,  668.6,  723.1, 22.28,  1.03, 123.2,  467.2,  755.7, 1.070, 0.237, 1.878, 45.0,  7.0, 2.3
06-Jun-2019 16:11:27,  401.2,  422.1,  376.6,  668.9,  590.0, 22.73,  1.28, 138.1,  345.0,  614.2, 1.070, 0.151, 1.925, 43.2,  4.5, 2.3
06-Jun-2019 16:12:33,  587.5,  598.8,  549.1,  669.3,  573.9, 23.05,  1.44, 142.9,  504.0,  609.3, 1.070, 0.161, 2.132, 37.3,  4.8, 2.7
06-Jun-2019 16:12:37,  740.6,  739.2,  690.2,  669.3,  685.1, 23.12,  1.66, 136.3,  635.2,  729.8, 1.070, 0.186, 2.164, 35.6,  5.4, 2.8
06-Jun-2019 16:13:37,  747.0,  744.8,  696.1,  669.6,  695.0, 23.11,  1.69, 135.5,  639.2,  740.0, 1.070, 0.361, 2.437, 35.5, 10.4, 3.1
06-Jun-2019 16:14:38,  826.1,  813.0,  767.4,  670.0,  812.8, 22.95,  2.23, 126.1,  705.2,  862.7, 1.059, 0.265, 2.443, 33.6,  7.5, 3.1
06-Jun-2019 16:15:39,  843.3,  825.6,  781.4,  670.3,  868.7, 22.86,  2.54, 128.2,  718.2,  919.7, 1.057, 0.174, 2.367, 32.9,  4.9, 3.1
06-Jun-2019 16:16:41,  801.5,  788.9,  744.4,  670.7,  915.3, 23.01,  2.05, 135.3,  681.0,  963.7, 1.060, 0.240, 2.427, 38.8,  6.8, 3.0
06-Jun-2019 16:17:10,  847.5,  693.3,  648.5,  670.9,  892.7, 23.19,  1.56, 146.1,  719.2,  943.9, 1.069, 0.235, 2.395, 40.4,  6.6, 3.0
06-Jun-2019 16:17:42,  743.6,  493.8,  453.1,  671.1,  839.2, 23.31,  1.44, 150.4,  630.2,  884.2, 1.070, 0.264, 2.425, 42.2,  7.6, 3.0
06-Jun-2019 16:18:44,  628.8,  336.1,  301.3,  671.4,  778.6, 23.34,  1.48, 143.7,  531.6,  816.7, 1.070, 0.313, 2.433, 43.0,  9.2, 3.0
06-Jun-2019 16:19:57,  567.1,  283.6,  251.8,  671.8,  744.6, 23.31,  1.60, 139.6,  478.0,  779.0, 1.070, 0.210, 2.306, 42.7,  6.1, 2.8
06-Jun-2019 16:20:10,  327.3,  209.2,  180.9,  671.9,  586.8, 23.13,  1.89, 135.3,  275.7,  606.6, 1.070, 0.246, 2.386, 41.6,  7.2, 2.9
06-Jun-2019 16:20:57,  268.2,  286.4,  251.4,  672.2,  466.3, 22.92,  1.96, 139.2,  225.5,  482.6, 1.070, 0.414, 2.633, 38.5, 12.1, 3.3
06-Jun-2019 16:21:58,  332.2,  349.4,  309.6,  672.5,  525.0, 22.84,  2.17, 138.3,  278.6,  545.2, 1.070, 0.338, 2.296, 37.4,  9.9, 2.9
06-Jun-2019 16:22:59,  331.9,  349.0,  309.3,  672.9,  530.9, 22.84,  2.20, 138.2,  277.6,  551.1, 1.070, 0.102, 1.940, 37.4,  3.0, 2.4
06-Jun-2019 16:25:15,  276.0,  293.4,  257.5,  673.7,  595.1, 22.87,  2.30, 129.8,  229.6,  611.9, 1.070, 0.084, 1.877, 40.3,  2.4, 2.3
06-Jun-2019 16:26:16,  248.5,  265.6,  232.6,  674.0,  570.3, 22.81,  1.91, 121.1,  206.1,  585.4, 1.070, 0.154, 1.930, 42.7,  4.5, 2.4
06-Jun-2019 16:27:17,  296.8,  312.9,  279.1,  674.4,  548.7, 22.69,  1.74, 122.4,  245.5,  566.7, 1.070, 0.451, 2.306, 41.8, 13.0, 2.8
06-Jun-2019 16:28:18,  354.0,  368.9,  332.8,  674.7,  602.0, 22.67,  1.87, 122.3,  292.1,  623.6, 1.070, 0.526, 2.371, 41.3, 15.2, 2.9
06-Jun-2019 16:29:19,  369.2,  384.4,  346.9,  675.1,  641.0, 22.68,  1.93, 121.5,  303.8,  663.4, 1.070, 0.537, 2.307, 41.8, 15.5, 2.8
06-Jun-2019 16:30:20,  368.5,  386.3,  346.8,  675.4,  689.2, 22.67,  1.99, 122.1,  302.4,  711.7, 1.070, 0.540, 2.335, 43.0, 15.5, 2.8
06-Jun-2019 16:31:20,  421.0,  439.5,  396.0,  675.7,  693.2, 22.68,  2.00, 134.3,  344.5,  718.9, 1.070, 0.574, 2.413, 41.8, 16.5, 3.0
06-Jun-2019 16:32:21,  488.3,  496.1,  452.9,  676.1,  627.4, 22.73,  2.53, 151.8,  398.5,  657.2, 1.070, 0.380, 2.187, 34.7, 10.9, 2.8
06-Jun-2019 16:33:22,  461.0,  468.6,  427.0,  676.4,  635.5, 22.73,  2.64, 151.6,  375.1,  663.6, 1.070, 0.323, 2.242, 34.9,  9.3, 2.9
06-Jun-2019 16:34:23,  430.0,  329.9,  295.6,  676.8,  687.4, 22.74,  3.05, 147.7,  348.9,  713.7, 1.070, 0.288, 2.354, 34.6,  8.2, 3.0
06-Jun-2019 16:35:24,  355.1,  152.1,  128.7,  677.1,  624.7, 22.79,  2.29, 135.6,  287.3,  646.4, 1.070, 0.290, 2.452, 39.5,  8.3, 3.0
06-Jun-2019 16:36:25,   97.4,   91.6,   75.5,  677.5,  419.8, 22.65,  1.89, 117.8,   78.6,  425.8, 1.070, 0.244, 2.497, 22.6,  7.0, 3.1
06-Jun-2019 16:37:26,  354.3,  370.7,  336.1,  677.8,  371.4, 22.50,  1.66, 119.6,  285.0,  393.1, 1.070, 0.298, 2.664, 35.3,  8.5, 3.4
06-Jun-2019 16:38:27,  612.0,  613.9,  575.3,  678.2,  482.5, 22.79,  1.77, 137.9,  490.8,  520.0, 1.067, 0.188, 2.640, 32.4,  5.3, 3.4
06-Jun-2019 16:39:28,  778.3,  762.4,  725.7,  678.5,  693.2, 23.13,  1.78, 127.3,  622.4,  740.9, 1.051, 0.294, 2.802, 35.5,  8.1, 3.6
06-Jun-2019 16:40:29,  835.6,  814.8,  777.9,  678.9,  821.2, 23.48,  1.78, 121.0,  666.2,  872.5, 1.047, 0.346, 2.833, 38.7,  9.5, 3.5
06-Jun-2019 16:41:30,  813.5,  794.5,  757.5,  679.2,  967.6, 23.58,  2.04, 124.3,  646.6, 1017.5, 1.049, 0.134, 2.357, 42.3,  3.7, 2.9
06-Jun-2019 16:42:31,  875.2,  701.3,  663.0,  679.6,  943.2, 23.38,  1.92, 116.2,  693.5,  997.0, 1.058, 0.070, 2.172, 40.8,  1.9, 2.7
06-Jun-2019 16:43:32,  777.7,  591.2,  551.2,  680.0,  893.6, 23.18,  1.71, 116.4,  614.4,  941.4, 1.070, 0.097, 2.226, 42.7,  2.7, 2.7
06-Jun-2019 16:44:33,  535.6,  540.6,  500.3,  680.3,  789.1, 23.06,  1.78, 123.5,  421.8,  822.1, 1.070, 0.101, 2.260, 44.5,  2.8, 2.7
06-Jun-2019 16:45:34,  498.7,  506.1,  466.9,  680.7,  703.0, 23.00,  1.78, 121.0,  391.5,  733.7, 1.070, 0.327, 2.547, 42.5,  9.2, 3.1
06-Jun-2019 16:46:35,  504.6,  449.7,  411.6,  681.0,  754.8, 23.07,  1.44, 109.2,  394.9,  785.9, 1.070, 0.476, 2.581, 46.4, 13.3, 3.1
06-Jun-2019 16:47:36,  500.6,  409.5,  372.3,  681.4,  785.5, 23.32,  1.22, 110.4,  390.5,  816.3, 1.070, 0.443, 2.354, 49.2, 12.3, 2.7
06-Jun-2019 16:48:37,  473.9,  388.5,  353.1,  681.7,  770.2, 23.58,  1.70, 129.4,  368.5,  799.4, 1.070, 0.484, 2.362, 46.5, 13.5, 2.8
06-Jun-2019 16:49:38,  372.4,  383.5,  349.6,  682.1,  736.9, 23.60,  2.41, 137.6,  288.6,  759.9, 1.070, 0.426, 2.223, 43.1, 11.8, 2.7
06-Jun-2019 16:50:39,  388.9,  398.9,  363.8,  682.4,  707.1, 23.50,  2.50, 131.6,  300.4,  731.1, 1.070, 0.462, 2.261, 41.1, 12.8, 2.8
06-Jun-2019 16:51:40,  314.2,  322.4,  291.3,  682.8,  707.6, 23.35,  2.16, 122.5,  241.9,  727.0, 1.070, 0.465, 2.135, 44.9, 12.8, 2.6
06-Jun-2019 16:52:41,  327.1,  145.3,  126.9,  683.1,  708.6, 23.17,  1.89, 114.0,  251.0,  728.8, 1.070, 0.453, 1.993, 46.3, 12.5, 2.4
06-Jun-2019 16:53:42,  190.7,   58.8,   48.4,  683.5,  558.6, 22.94,  1.95, 106.7,  145.9,  570.5, 1.070, 0.459, 1.858, 44.0, 12.6, 2.2
06-Jun-2019 16:54:42,   80.7,   49.1,   42.4,  683.8,  403.7, 22.70,  2.26, 102.0,   61.5,  408.7, 1.070, 0.512, 1.793, 22.7, 14.0, 2.2
06-Jun-2019 16:54:46,  233.5,   20.9,   18.9,  683.8,  437.6, 22.65,  2.27, 105.6,  177.9,  452.1, 1.070, 0.514, 1.792, 36.8, 14.1, 2.3
