Latitude (decimal degrees): 40.417
Longitude (decimal degrees): -3.704
Elevation (m): 665.0
month,year
1,2014
2,2010
3,2009
4,2011
5,2011
6,2013
7,2010
8,2012
9,2014
10,2013
11,2013
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130613:1600,30.45,25.36,608.0,786.37,122.0,355.72,4.69,250.0,93635.0
20130613:1700,29.86,25.53,419.0,705.42,101.0,356.9,4.5,254.0,93629.0
20130613:1800,27.7,30.66,222.0,540.17,76.0,354.97,3.8,262.0,93666.0
20130613:1900,25.55,35.79,50.0,236.48,29.0,353.03,3.1,269.0,93703.0
20130613:2000,23.39,40.92,0.0,-0.0,0.0,351.1,2.4,276.0,93740.0
20130613:2100,22.44,44.19,0.0,-0.0,0.0,348.83,2.4,272.0,93749.0
20130613:2200,21.48,47.46,0.0,-0.0,0.0,346.57,2.4,267.0,93758.0
20130613:2300,20.53,50.73,0.0,-0.0,0.0,344.3,2.4,263.0,93767.0
20130614:0000,19.53,54.07,0.0,-0.0,0.0,340.97,2.07,243.0,93752.0
20130614:0100,18.54,57.42,0.0,-0.0,0.0,337.63,1.74,224.0,93736.0
20130614:0200,17.55,60.76,0.0,-0.0,0.0,334.3,1.41,204.0,93721.0
20130614:0300,17.64,62.76,0.0,-0.0,0.0,332.17,1.45,198.0,93740.0
20130614:0400,17.73,64.77,0.0,-0.0,0.0,330.03,1.49,193.0,93758.0
20130614:0500,17.83,66.77,29.0,163.25,19.0,327.9,1.53,187.0,93776.0
20130614:0600,20.68,58.33,193.0,508.94,70.0,328.82,1.2,201.0,93783.0
20130614:0700,23.52,49.9,382.0,649.95,107.0,329.73,0.88,216.0,93789.0
20130614:0800,26.37,41.46,577.0,760.29,126.0,330.65,0.55,230.0,93795.0
20130614:0900,27.78,35.95,749.0,825.3,138.0,335.05,1.54,232.0,93761.0
20130614:1000,29.19,30.45,881.0,850.78,154.0,339.45,2.54,233.0,93727.0
20130614:1100,30.6,24.94,975.0,890.16,149.0,343.85,3.53,234.0,93693.0
20130614:1200,31.2,22.71,1003.0,881.13,161.0,347.58,3.61,236.0,93656.0
20130614:1300,31.81,20.49,984.0,892.46,149.0,351.32,3.7,237.0,93619.0
20130614:1400,32.42,18.26,903.0,870.76,146.0,355.05,3.78,238.0,93583.0
20130614:1500,31.88,18.62,774.0,832.74,140.0,356.77,3.66,239.0,93558.0
20130614:1600,31.33,18.98,606.0,772.31,128.0,358.48,3.53,241.0,93533.0
20130614:1700,30.79,19.34,416.0,679.49,109.0,360.2,3.41,242.0,93509.0
20130614:1800,28.47,24.47,222.0,530.61,78.0,356.67,3.06,242.0,93524.0
20130614:1900,26.16,29.6,53.0,277.93,28.0,353.13,2.71,243.0,93539.0
20130614:2000,23.84,34.73,0.0,-0.0,0.0,349.6,2.36,243.0,93555.0
20130614:2100,22.96,37.85,0.0,-0.0,0.0,346.2,2.5,225.0,93555.0
20130614:2200,22.07,40.98,0.0,-0.0,0.0,342.8,2.64,208.0,93555.0
20130614:2300,21.18,44.1,0.0,-0.0,0.0,339.4,2.79,191.0,93555.0
20130615:0000,20.07,46.61,0.0,-0.0,0.0,335.8,2.58,180.0,93549.0
20130615:0100,18.96,49.13,0.0,-0.0,0.0,332.2,2.37,169.0,93543.0
20130615:0200,17.85,51.64,0.0,-0.0,0.0,328.6,2.17,158.0,93536.0
20130615:0300,18.05,53.9,0.0,-0.0,0.0,327.0,1.93,156.0,93536.0
20130615:0400,18.25,56.17,0.0,-0.0,0.0,325.4,1.7,155.0,93536.0
20130615:0500,18.46,58.43,29.0,163.64,19.0,323.8,1.46,153.0,93536.0
20130615:0600,21.55,48.66,194.0,517.69,69.0,325.48,1.55,162.0,93527.0
20130615:0700,24.65,38.89,386.0,673.99,101.0,327.17,1.64,172.0,93518.0
20130615:0800,27.74,29.12,576.0,760.61,125.0,328.85,1.72,181.0,93509.0
20130615:0900,29.09,25.63,753.0,840.38,131.0,333.57,2.39,189.0,93456.0
20130615:1000,30.44,22.15,886.0,866.1,146.0,338.28,3.06,197.0,93404.0
20130615:1100,31.79,18.66,980.0,906.29,139.0,343.0,3.72,205.0,93352.0
20130615:1200,32.25,17.8,1003.0,880.96,161.0,346.6,4.16,208.0,93293.0
20130615:1300,32.71,16.95,979.0,875.03,160.0,350.2,4.6,211.0,93235.0
20130615:1400,33.18,16.09,899.0,855.28,155.0,353.8,5.03,215.0,93176.0
20130615:1500,32.47,16.55,770.0,817.54,147.0,355.53,5.31,217.0,93136.0
20130615:1600,31.76,17.0,601.0,743.83,140.0,357.27,5.6,220.0,93096.0
20130615:1700,31.05,17.46,417.0,680.26,109.0,359.0,5.88,223.0,93056.0
20130615:1800,28.83,20.4,223.0,532.26,78.0,356.3,4.77,223.0,93084.0
20130615:1900,26.61,23.34,52.0,252.68,29.0,353.6,3.67,224.0,93111.0
20130615:2000,24.38,26.28,0.0,-0.0,0.0,350.9,2.57,224.0,93139.0
20130615:2100,23.35,29.73,0.0,-0.0,0.0,347.13,2.7,221.0,93148.0
20130615:2200,22.32,33.18,0.0,-0.0,0.0,343.37,2.83,218.0,93158.0
20130615:2300,21.29,36.63,0.0,-0.0,0.0,339.6,2.97,215.0,93167.0
20130616:0000,20.17,39.95,0.0,-0.0,0.0,337.88,2.99,215.0,93152.0
20130616:0100,19.06,43.26,0.0,-0.0,0.0,336.17,3.01,214.0,93136.0
20130616:0200,17.95,46.58,0.0,-0.0,0.0,334.45,3.03,214.0,93121.0
20130616:0300,17.77,50.1,0.0,-0.0,0.0,331.93,3.33,218.0,93133.0
20130616:0400,17.59,53.63,0.0,-0.0,0.0,329.42,3.62,221.0,93145.0
20130616:0500,17.42,57.15,26.0,114.98,19.0,326.9,3.92,225.0,93158.0
20130616:0600,18.43,55.56,172.0,340.03,90.0,325.0,4.44,228.0,93164.0
20130616:0700,19.45,53.96,90.0,0.0,90.0,323.1,4.96,232.0,93170.0
20130616:0800,20.46,52.37,361.0,128.24,285.0,321.2,5.48,235.0,93176.0
20130616:0900,21.16,50.71,164.0,0.0,164.0,323.38,5.86,235.0,93173.0
20130616:1000,21.85,49.05,371.0,16.39,357.0,325.57,6.24,234.0,93170.0
20130616:1100,22.55,47.39,293.0,0.0,293.0,327.75,6.62,234.0,93167.0
20130616:1200,22.84,41.15,270.0,0.0,270.0,327.07,6.13,238.0,93185.0
20130616:1300,23.13,34.9,456.0,32.04,426.0,326.38,5.65,242.0,93204.0
20130616:1400,23.42,28.66,775.0,506.67,334.0,325.7,5.16,246.0,93222.0
20130616:1500,22.69,27.74,660.0,473.32,299.0,327.28,5.11,249.0,93204.0
20130616:1600,21.96,26.82,551.0,549.5,210.0,328.87,5.07,252.0,93185.0
20130616:1700,21.23,25.9,425.0,720.79,98.0,330.45,5.02,255.0,93167.0
20130616:1800,19.6,29.32,189.0,296.28,108.0,327.42,4.25,262.0,93210.0
20130616:1900,17.98,32.73,54.0,260.81,30.0,324.38,3.49,269.0,93253.0
20130616:2000,16.35,36.15,0.0,-0.0,0.0,321.35,2.72,276.0,93296.0
20130616:2100,15.71,41.18,0.0,-0.0,0.0,317.83,2.95,281.0,93305.0
20130616:2200,15.07,46.21,0.0,-0.0,0.0,314.32,3.18,285.0,93315.0
20130616:2300,14.43,51.24,0.0,-0.0,0.0,310.8,3.41,290.0,93324.0
20130617:0000,13.52,55.21,0.0,-0.0,0.0,304.38,3.5,285.0,93324.0
20130617:0100,12.61,59.19,0.0,-0.0,0.0,297.97,3.59,281.0,93324.0
20130617:0200,11.7,63.16,0.0,-0.0,0.0,291.55,3.68,276.0,93324.0
20130617:0300,11.82,65.07,0.0,-0.0,0.0,289.77,3.6,273.0,93336.0
20130617:0400,11.94,66.98,0.0,-0.0,0.0,287.98,3.52,270.0,93349.0
20130617:0500,12.06,68.89,31.0,214.63,18.0,286.2,3.43,266.0,93361.0
20130617:0600,13.19,64.25,170.0,332.25,90.0,285.45,3.33,265.0,93352.0
20130617:0700,14.31,59.61,307.0,300.85,180.0,284.7,3.23,263.0,93342.0
20130617:0800,15.44,54.97,404.0,207.67,281.0,283.95,3.13,262.0,93333.0
20130617:0900,15.43,54.91,350.0,32.45,326.0,288.37,3.46,255.0,93305.0
20130617:1000,15.42,54.85,520.0,110.06,426.0,292.78,3.78,247.0,93278.0
20130617:1100,15.41,54.79,456.0,34.49,424.0,297.2,4.11,240.0,93250.0
20130617:1200,15.28,54.13,725.0,268.82,468.0,300.07,3.86,243.0,93287.0
20130617:1300,15.15,53.47,719.0,284.01,453.0,302.93,3.61,246.0,93324.0
20130617:1400,15.03,52.81,282.0,1.15,281.0,305.8,3.37,249.0,93361.0
20130617:1500,14.8,58.91,643.0,431.02,314.0,305.97,3.4,255.0,93376.0
20130617:1600,14.58,65.0,606.0,759.69,134.0,306.13,3.44,262.0,93392.0
20130617:1700,14.35,71.1,400.0,583.04,135.0,306.3,3.48,269.0,93407.0
20130617:1800,13.42,74.9,234.0,616.12,65.0,303.12,3.13,268.0,93438.0
20130617:1900,12.5,78.7,20.0,0.0,20.0,299.93,2.78,268.0,93469.0
20130617:2000,11.57,82.5,0.0,-0.0,0.0,296.75,2.43,268.0,93499.0
20130617:2100,11.55,84.12,0.0,-0.0,0.0,294.45,2.27,265.0,93506.0
20130617:2200,11.53,85.74,0.0,-0.0,0.0,292.15,2.11,262.0,93512.0
20130617:2300,11.51,87.36,0.0,-0.0,0.0,289.85,1.94,258.0,93518.0
20130618:0000,10.88,89.38,0.0,-0.0,0.0,290.83,1.74,258.0,93546.0
20130618:0100,10.25,91.39,0.0,-0.0,0.0,291.82,1.54,258.0,93573.0
20130618:0200,9.63,93.41,0.0,-0.0,0.0,292.8,1.34,258.0,93601.0
20130618:0300,10.03,94.0,0.0,-0.0,0.0,293.67,1.46,266.0,93650.0
20130618:0400,10.43,94.58,0.0,-0.0,0.0,294.53,1.58,273.0,93700.0
20130618:0500,10.83,95.17,31.0,216.04,18.0,295.4,1.7,280.0,93749.0
20130618:0600,12.36,87.19,198.0,565.87,62.0,297.65,1.79,290.0,93770.0
20130618:0700,13.9,79.22,360.0,531.2,136.0,299.9,1.88,299.0,93792.0
20130618:0800,15.43,71.24,566.0,718.07,141.0,302.15,1.97,309.0,93813.0
20130618:0900,16.38,64.61,603.0,385.52,318.0,308.53,1.97,306.0,93810.0
20130618:1000,17.33,57.97,768.0,527.02,318.0,314.92,1.96,302.0,93807.0
20130618:1100,18.28,51.34,224.0,0.0,224.0,321.3,1.96,299.0,93804.0
20130618:1200,18.59,49.74,897.0,598.25,325.0,327.08,2.34,300.0,93804.0
20130618:1300,18.9,48.15,88.0,0.0,88.0,332.87,2.71,302.0,93804.0
20130618:1400,19.21,46.55,147.0,0.0,147.0,338.65,3.09,304.0,93804.0
20130618:1500,19.07,46.27,171.0,0.0,171.0,336.72,3.11,306.0,93798.0
20130618:1600,18.92,45.99,150.0,0.0,150.0,334.78,3.14,308.0,93792.0
20130618:1700,18.78,45.71,108.0,0.0,108.0,332.85,3.16,311.0,93786.0
20130618:1800,17.35,50.79,62.0,0.0,62.0,329.0,2.91,315.0,93807.0
20130618:1900,15.93,55.87,23.0,0.0,23.0,325.15,2.67,319.0,93829.0
20130618:2000,14.5,60.95,0.0,-0.0,0.0,321.3,2.43,323.0,93850.0
20130618:2100,14.37,64.83,0.0,-0.0,0.0,316.95,2.1,323.0,93869.0
20130618:2200,14.24,68.7,0.0,-0.0,0.0,312.6,1.77,322.0,93887.0
20130618:2300,14.11,72.58,0.0,-0.0,0.0,308.25,1.43,321.0,93906.0
20130619:0000,12.98,75.78,0.0,-0.0,0.0,304.55,1.39,2.0,93906.0
20130619:0100,11.85,78.99,0.0,-0.0,0.0,300.85,1.35,43.0,93906.0
20130619:0200,10.73,82.19,0.0,-0.0,0.0,297.15,1.31,84.0,93906.0
20130619:0300,11.02,82.93,0.0,-0.0,0.0,294.83,1.4,88.0,93918.0
20130619:0400,11.31,83.66,0.0,-0.0,0.0,292.52,1.49,92.0,93930.0
20130619:0500,11.61,84.4,30.0,217.78,17.0,290.2,1.59,95.0,93943.0
20130619:0600,14.06,75.57,190.0,496.22,71.0,292.5,1.09,154.0,93967.0
20130619:0700,16.52,66.73,380.0,648.2,107.0,294.8,0.58,213.0,93992.0
20130619:0800,18.97,57.9,577.0,774.45,119.0,297.1,0.08,271.0,94017.0
20130619:0900,20.03,51.85,743.0,809.34,145.0,301.65,0.5,270.0,93989.0
20130619:1000,21.08,45.8,840.0,727.52,219.0,306.2,0.92,268.0,93961.0
20130619:1100,22.14,39.75,936.0,777.19,215.0,310.75,1.34,266.0,93934.0
20130619:1200,22.94,36.94,1003.0,880.6,161.0,309.87,1.7,264.0,93893.0
20130619:1300,23.75,34.12,985.0,892.17,149.0,308.98,2.06,261.0,93853.0
20130619:1400,24.56,31.31,906.0,871.93,146.0,308.1,2.43,259.0,93813.0
20130619:1500,24.24,31.15,773.0,818.95,147.0,310.37,2.35,264.0,93810.0
20130619:1600,23.93,31.0,607.0,759.67,134.0,312.63,2.28,270.0,93807.0
20130619:1700,23.61,30.84,409.0,620.58,126.0,314.9,2.21,275.0,93804.0
20130619:1800,21.61,36.43,228.0,547.3,77.0,316.72,2.14,286.0,93847.0
20130619:1900,19.61,42.01,42.0,95.19,33.0,318.53,2.07,297.0,93890.0
20130619:2000,17.61,47.6,0.0,-0.0,0.0,320.35,2.0,308.0,93934.0
20130619:2100,17.01,50.88,0.0,-0.0,0.0,322.22,1.96,325.0,93934.0
20130619:2200,16.41,54.15,0.0,-0.0,0.0,324.08,1.93,341.0,93934.0
20130619:2300,15.81,57.43,0.0,-0.0,0.0,325.95,1.89,357.0,93934.0
20130620:0000,15.27,59.75,0.0,-0.0,0.0,323.77,1.87,0.0,93924.0
20130620:0100,14.73,62.06,0.0,-0.0,0.0,321.58,1.84,3.0,93915.0
20130620:0200,14.2,64.38,0.0,-0.0,0.0,319.4,1.82,6.0,93906.0
20130620:0300,14.23,67.1,0.0,-0.0,0.0,315.12,1.85,30.0,93930.0
20130620:0400,14.26,69.81,0.0,-0.0,0.0,310.83,1.88,54.0,93955.0
20130620:0500,14.3,72.53,17.0,33.82,15.0,306.55,1.9,77.0,93980.0
20130620:0600,16.66,65.53,190.0,497.45,71.0,308.08,1.87,36.0,93983.0
20130620:0700,19.01,58.54,384.0,670.5,102.0,309.62,1.84,354.0,93986.0
20130620:0800,21.37,51.54,580.0,788.68,114.0,311.15,1.81,312.0,93989.0
20130620:0900,22.56,47.45,722.0,733.98,180.0,315.52,1.53,300.0,93974.0
20130620:1000,23.74,43.36,884.0,866.07,145.0,319.88,1.25,287.0,93958.0
20130620:1100,24.93,39.27,952.0,823.68,188.0,324.25,0.97,274.0,93943.0
20130620:1200,25.14,38.57,875.0,546.97,352.0,330.32,1.48,284.0,93955.0
20130620:1300,25.35,37.87,860.0,555.9,339.0,336.38,1.99,295.0,93967.0
20130620:1400,25.56,37.17,876.0,776.4,199.0,342.45,2.5,306.0,93980.0
20130620:1500,24.97,38.05,653.0,452.36,307.0,345.2,2.87,324.0,93995.0
20130620:1600,24.37,38.92,493.0,362.63,267.0,347.95,3.25,342.0,94010.0
20130620:1700,23.78,39.8,421.0,683.18,109.0,350.7,3.63,0.0,94026.0
20130620:1800,21.99,45.32,229.0,545.92,78.0,346.88,3.07,16.0,94103.0
20130620:1900,20.2,50.83,56.0,262.5,31.0,343.07,2.51,32.0,94180.0
20130620:2000,18.4,56.35,0.0,-0.0,0.0,339.25,1.96,49.0,94257.0
20130620:2100,17.77,61.55,0.0,-0.0,0.0,333.03,2.18,54.0,94300.0
20130620:2200,17.13,66.74,0.0,-0.0,0.0,326.82,2.4,59.0,94343.0
20130620:2300,16.49,71.94,0.0,-0.0,0.0,320.6,2.62,64.0,94386.0
20130621:0000,15.92,77.39,0.0,-0.0,0.0,319.33,2.42,65.0,94371.0
20130621:0100,15.35,82.84,0.0,-0.0,0.0,318.07,2.22,67.0,94355.0
20130621:0200,14.79,88.29,0.0,-0.0,0.0,316.8,2.01,69.0,94340.0
20130621:0300,14.7,89.87,0.0,-0.0,0.0,318.43,2.0,68.0,94361.0
20130621:0400,14.61,91.44,0.0,-0.0,0.0,320.07,2.0,67.0,94383.0
20130621:0500,14.53,93.02,26.0,136.77,18.0,321.7,1.99,66.0,94405.0
20130621:0600,16.78,82.63,189.0,494.64,71.0,325.28,1.56,69.0,94405.0
20130621:0700,19.03,72.23,377.0,633.43,111.0,328.87,1.14,73.0,94405.0
20130621:0800,21.28,61.84,567.0,730.17,136.0,332.45,0.72,76.0,94405.0
20130621:0900,22.79,53.58,742.0,808.98,145.0,329.72,0.7,45.0,94368.0
20130621:1000,24.3,45.32,883.0,865.25,145.0,326.98,0.68,14.0,94331.0
20130621:1100,25.81,37.06,978.0,905.81,138.0,324.25,0.66,342.0,94294.0
20130621:1200,26.68,34.47,1003.0,880.62,161.0,326.2,0.58,344.0,94260.0
20130621:1300,27.56,31.88,980.0,875.86,159.0,328.15,0.5,345.0,94226.0
20130621:1400,28.44,29.29,901.0,855.24,155.0,330.1,0.41,347.0,94192.0
20130621:1500,28.19,29.79,770.0,803.6,155.0,331.08,0.4,349.0,94174.0
20130621:1600,27.93,30.3,608.0,759.9,134.0,332.07,0.39,351.0,94155.0
20130621:1700,27.68,30.8,422.0,684.47,109.0,333.05,0.37,353.0,94137.0
20130621:1800,26.08,36.41,226.0,519.43,82.0,332.9,1.18,9.0,94161.0
20130621:1900,24.48,42.03,53.0,208.67,33.0,332.75,1.99,24.0,94186.0
20130621:2000,22.87,47.64,0.0,-0.0,0.0,332.6,2.8,40.0,94211.0
20130621:2100,21.8,53.91,0.0,-0.0,0.0,331.2,2.5,54.0,94217.0
20130621:2200,20.73,60.19,0.0,-0.0,0.0,329.8,2.19,68.0,94223.0
20130621:2300,19.66,66.46,0.0,-0.0,0.0,328.4,1.89,82.0,94229.0
20130622:0000,18.68,67.72,0.0,-0.0,0.0,325.33,1.82,86.0,94214.0
20130622:0100,17.7,68.98,0.0,-0.0,0.0,322.27,1.74,90.0,94198.0
20130622:0200,16.73,70.24,0.0,-0.0,0.0,319.2,1.67,94.0,94183.0
20130622:0300,16.82,72.44,0.0,-0.0,0.0,316.75,1.71,88.0,94211.0
20130622:0400,16.92,74.65,0.0,-0.0,0.0,314.3,1.74,82.0,94238.0
20130622:0500,17.02,76.85,26.0,138.47,18.0,311.85,1.78,76.0,94266.0
20130622:0600,19.51,69.81,185.0,466.74,74.0,315.23,1.87,71.0,94275.0
20130622:0700,21.99,62.77,380.0,658.35,104.0,318.62,1.95,65.0,94284.0
20130622:0800,24.48,55.73,572.0,758.09,125.0,322.0,2.04,60.0,94294.0
20130622:0900,25.93,50.87,745.0,823.12,138.0,328.8,1.75,25.0,94272.0
20130622:1000,27.37,46.02,868.0,817.55,171.0,335.6,1.45,351.0,94251.0
20130622:1100,28.82,41.16,973.0,888.77,149.0,342.4,1.16,316.0,94229.0
20130622:1200,29.61,36.63,1030.0,966.44,106.0,344.93,1.49,323.0,94201.0
20130622:1300,30.41,32.11,855.0,542.95,346.0,347.47,1.83,331.0,94174.0
20130622:1400,31.21,27.58,877.0,777.06,199.0,350.0,2.17,339.0,94146.0
20130622:1500,30.35,28.21,811.0,959.92,76.0,351.48,3.65,350.0,94164.0
20130622:1600,29.49,28.84,477.0,317.18,279.0,352.97,5.13,1.0,94183.0
20130622:1700,28.63,29.47,416.0,646.53,120.0,354.45,6.61,13.0,94201.0
20130622:1800,26.11,34.42,219.0,460.8,91.0,353.65,6.46,23.0,94294.0
20130622:1900,23.59,39.38,52.0,186.78,34.0,352.85,6.31,34.0,94386.0
20130622:2000,21.07,44.33,0.0,-0.0,0.0,352.05,6.17,44.0,94478.0
20130622:2100,19.96,48.46,0.0,-0.0,0.0,349.33,6.1,50.0,94528.0
20130622:2200,18.85,52.6,0.0,-0.0,0.0,346.62,6.04,56.0,94577.0
20130622:2300,17.74,56.73,0.0,-0.0,0.0,343.9,5.97,62.0,94626.0
20130623:0000,16.93,57.17,0.0,-0.0,0.0,338.95,5.53,62.0,94629.0
20130623:0100,16.12,57.61,0.0,-0.0,0.0,334.0,5.08,62.0,94632.0
20130623:0200,15.31,58.05,0.0,-0.0,0.0,329.05,4.63,62.0,94635.0
20130623:0300,15.18,57.42,0.0,-0.0,0.0,325.05,4.73,61.0,94663.0
20130623:0400,15.06,56.78,0.0,-0.0,0.0,321.05,4.83,60.0,94691.0
20130623:0500,14.94,56.15,26.0,157.96,17.0,317.05,4.92,59.0,94719.0
20130623:0600,16.84,48.77,188.0,493.63,71.0,315.85,4.69,62.0,94685.0
20130623:0700,18.74,41.4,375.0,633.26,110.0,314.65,4.46,66.0,94651.0
20130623:0800,20.64,34.02,568.0,743.69,130.0,313.45,4.22,70.0,94617.0
20130623:0900,22.59,29.87,121.0,0.0,121.0,315.53,3.95,74.0,94562.0
20130623:1000,24.54,25.73,877.0,848.48,154.0,317.62,3.69,78.0,94506.0
20130623:1100,26.49,21.58,962.0,855.58,169.0,319.7,3.42,82.0,94451.0
20130623:1200,27.58,19.36,991.0,848.34,180.0,323.33,3.36,74.0,94389.0
20130623:1300,28.67,17.14,975.0,858.64,170.0,326.97,3.3,65.0,94328.0
20130623:1400,29.77,14.92,902.0,855.93,155.0,330.6,3.24,57.0,94266.0
20130623:1500,29.39,15.64,770.0,804.15,154.0,332.27,3.42,57.0,94269.0
20130623:1600,29.01,16.35,606.0,745.99,140.0,333.93,3.59,58.0,94272.0
20130623:1700,28.63,17.07,419.0,658.95,117.0,335.6,3.77,59.0,94275.0
20130623:1800,26.43,22.6,219.0,463.59,90.0,334.75,3.53,62.0,94340.0
20130623:1900,24.23,28.12,50.0,175.6,33.0,333.9,3.3,65.0,94405.0
20130623:2000,22.03,33.65,0.0,-0.0,0.0,333.05,3.06,68.0,94469.0
20130623:2100,21.1,39.58,0.0,-0.0,0.0,330.63,3.39,72.0,94506.0
20130623:2200,20.17,45.51,0.0,-0.0,0.0,328.22,3.71,75.0,94543.0
20130623:2300,19.24,51.44,0.0,-0.0,0.0,325.8,4.04,79.0,94580.0
20130624:0000,18.46,54.56,0.0,-0.0,0.0,323.55,3.69,81.0,94558.0
20130624:0100,17.69,57.67,0.0,-0.0,0.0,321.3,3.33,83.0,94537.0
20130624:0200,16.92,60.79,0.0,-0.0,0.0,319.05,2.98,85.0,94515.0
20130624:0300,16.85,62.15,0.0,-0.0,0.0,316.17,3.12,83.0,94546.0
20130624:0400,16.79,63.51,0.0,-0.0,0.0,313.28,3.26,81.0,94577.0
20130624:0500,16.73,64.87,23.0,106.95,17.0,310.4,3.41,79.0,94608.0
20130624:0600,18.6,57.24,181.0,440.41,77.0,309.17,3.22,83.0,94583.0
20130624:0700,20.46,49.62,372.0,620.15,113.0,307.93,3.04,87.0,94558.0
20130624:0800,22.33,41.99,564.0,729.32,135.0,306.7,2.86,91.0,94534.0
20130624:0900,24.09,36.83,731.0,776.91,159.0,308.18,2.47,92.0,94482.0
20130624:1000,25.84,31.68,872.0,832.5,163.0,309.67,2.08,93.0,94429.0
20130624:1100,27.6,26.52,961.0,855.86,168.0,311.15,1.7,94.0,94377.0
20130624:1200,28.56,23.76,991.0,847.41,181.0,316.67,1.8,85.0,94328.0
20130624:1300,29.53,21.01,975.0,858.61,170.0,322.18,1.91,75.0,94278.0
20130624:1400,30.5,18.25,902.0,855.76,155.0,327.7,2.01,65.0,94229.0
20130624:1500,30.12,19.05,779.0,835.16,139.0,329.9,2.23,64.0,94232.0
20130624:1600,29.73,19.84,610.0,761.55,134.0,332.1,2.44,64.0,94235.0
20130624:1700,29.35,20.64,419.0,658.36,117.0,334.3,2.65,64.0,94238.0
20130624:1800,27.19,25.85,222.0,480.86,88.0,334.02,2.69,66.0,94312.0
20130624:1900,25.04,31.05,51.0,174.95,34.0,333.73,2.73,68.0,94386.0
20130624:2000,22.88,36.26,0.0,-0.0,0.0,333.45,2.77,70.0,94460.0
20130624:2100,21.94,41.91,0.0,-0.0,0.0,331.9,3.57,72.0,94509.0
20130624:2200,21.0,47.55,0.0,-0.0,0.0,330.35,4.36,74.0,94558.0
20130624:2300,20.06,53.2,0.0,-0.0,0.0,328.8,5.16,76.0,94608.0
20130625:0000,19.26,55.61,0.0,-0.0,0.0,326.63,4.75,78.0,94571.0
20130625:0100,18.46,58.01,0.0,-0.0,0.0,324.47,4.35,79.0,94534.0
20130625:0200,17.67,60.42,0.0,-0.0,0.0,322.3,3.94,81.0,94497.0
20130625:0300,17.59,61.34,0.0,-0.0,0.0,320.35,4.06,81.0,94528.0
20130625:0400,17.51,62.25,0.0,-0.0,0.0,318.4,4.18,82.0,94558.0
20130625:0500,17.44,63.17,22.0,90.67,17.0,316.45,4.3,82.0,94589.0
20130625:0600,19.18,56.34,182.0,454.92,75.0,316.63,4.06,86.0,94583.0
20130625:0700,20.93,49.52,373.0,631.06,110.0,316.82,3.83,91.0,94577.0
20130625:0800,22.67,42.69,567.0,743.92,130.0,317.0,3.59,95.0,94571.0
20130625:0900,24.34,39.2,739.0,807.51,145.0,320.6,3.09,97.0,94509.0
20130625:1000,26.0,35.7,876.0,848.27,154.0,324.2,2.58,99.0,94448.0
20130625:1100,27.67,32.21,961.0,855.09,169.0,327.8,2.08,102.0,94386.0
20130625:1200,28.55,29.92,1002.0,881.04,160.0,333.42,2.0,95.0,94315.0
20130625:1300,29.43,27.62,975.0,858.62,170.0,339.03,1.92,89.0,94244.0
20130625:1400,30.32,25.33,897.0,839.59,164.0,344.65,1.83,82.0,94174.0
20130625:1500,30.02,24.95,771.0,803.59,155.0,349.02,2.23,83.0,94161.0
20130625:1600,29.73,24.57,607.0,746.77,140.0,353.38,2.63,83.0,94149.0
20130625:1700,29.43,24.19,424.0,684.01,110.0,357.75,3.02,83.0,94137.0
20130625:1800,27.69,27.99,223.0,480.29,89.0,360.08,3.26,86.0,94192.0
20130625:1900,25.96,31.79,51.0,174.45,34.0,362.42,3.49,89.0,94248.0
20130625:2000,24.22,35.59,0.0,-0.0,0.0,364.75,3.72,92.0,94303.0
20130625:2100,22.96,39.02,0.0,-0.0,0.0,361.37,3.89,97.0,94340.0
20130625:2200,21.69,42.46,0.0,-0.0,0.0,357.98,4.06,102.0,94377.0
20130625:2300,20.43,45.89,0.0,-0.0,0.0,354.6,4.23,107.0,94414.0
20130626:0000,19.83,48.94,0.0,-0.0,0.0,349.58,3.78,110.0,94401.0
20130626:0100,19.23,51.98,0.0,-0.0,0.0,344.57,3.32,112.0,94389.0
20130626:0200,18.63,55.03,0.0,-0.0,0.0,339.55,2.87,115.0,94377.0
20130626:0300,18.53,57.65,0.0,-0.0,0.0,336.97,3.03,111.0,94414.0
20130626:0400,18.44,60.28,0.0,-0.0,0.0,334.38,3.2,107.0,94451.0
20130626:0500,18.35,62.9,19.0,55.43,16.0,331.8,3.37,102.0,94488.0
20130626:0600,19.73,58.89,132.0,140.9,99.0,331.95,3.36,103.0,94488.0
20130626:0700,21.11,54.89,351.0,517.05,136.0,332.1,3.36,103.0,94488.0
20130626:0800,22.49,50.88,544.0,647.81,164.0,332.25,3.35,103.0,94488.0
20130626:0900,23.99,46.13,734.0,791.95,152.0,334.17,2.93,106.0,94435.0
20130626:1000,25.5,41.37,875.0,847.63,154.0,336.08,2.51,108.0,94383.0
20130626:1100,27.0,36.62,960.0,855.44,168.0,338.0,2.08,110.0,94331.0
20130626:1200,27.38,34.36,991.0,847.74,181.0,341.73,1.9,89.0,94291.0
20130626:1300,27.76,32.11,964.0,826.66,189.0,345.47,1.72,68.0,94251.0
20130626:1400,28.14,29.85,892.0,823.47,173.0,349.2,1.54,46.0,94211.0
